Entity,Code,Year,Hydro (% electricity)
Africa (BP),,2019,16.068593978881836
Africa (BP),,2020,17.118017196655273
Africa (BP),,2021,17.09425926208496
Albania,ALB,1990,86.36363983154297
Albania,ALB,1991,92.14659881591797
Albania,ALB,1992,95
Albania,ALB,1993,93.76770782470703
Albania,ALB,1994,95.6852798461914
Albania,ALB,1995,93.95973205566406
Albania,ALB,1996,95.65943908691406
Albania,ALB,1997,96.17591094970703
Albania,ALB,1998,96.28179931640625
Albania,ALB,1999,97.4169692993164
Albania,ALB,2000,96.2264175415039
Albania,ALB,2001,95.4423599243164
Albania,ALB,2002,93.85026550292969
Albania,ALB,2003,97.80000305175781
Albania,ALB,2004,97.50445556640625
Albania,ALB,2005,98.7132339477539
Albania,ALB,2006,98.36956787109375
Albania,ALB,2007,97.55245208740234
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.5680160522461
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,99.61538696289062
Albania,ALB,2020,99.43502807617188
Algeria,DZA,1985,5.263158321380615
Algeria,DZA,1986,1.925891637802124
Algeria,DZA,1987,3.92233943939209
Algeria,DZA,1988,1.310325026512146
Algeria,DZA,1989,1.4748107194900513
Algeria,DZA,1990,0.8383011221885681
Algeria,DZA,1991,1.689247727394104
Algeria,DZA,1992,1.0882642269134521
Algeria,DZA,1993,1.8182754516601562
Algeria,DZA,1994,0.8348840475082397
Algeria,DZA,1995,0.9789500832557678
Algeria,DZA,1996,0.6536265015602112
Algeria,DZA,1997,0.3488859236240387
Algeria,DZA,1998,0.9242541790008545
Algeria,DZA,1999,0.8199700713157654
Algeria,DZA,2000,0.2124980241060257
Algeria,DZA,2001,0.25915491580963135
Algeria,DZA,2002,0.2061631828546524
Algeria,DZA,2003,0.8974531888961792
Algeria,DZA,2004,0.8032256364822388
Algeria,DZA,2005,1.6373285055160522
Algeria,DZA,2006,0.6177079677581787
Algeria,DZA,2007,0.605735719203949
Algeria,DZA,2008,0.7033327221870422
Algeria,DZA,2009,0.7932826280593872
Algeria,DZA,2010,0.3782660663127899
Algeria,DZA,2011,0.7122130990028381
Algeria,DZA,2012,0.6777358055114746
Algeria,DZA,2013,0.1653030514717102
Algeria,DZA,2014,0.3004312217235565
Algeria,DZA,2015,0.21076194941997528
Algeria,DZA,2016,0.10141272842884064
Algeria,DZA,2017,0.0736677423119545
Algeria,DZA,2018,0.1526159942150116
Algeria,DZA,2019,0.1864413022994995
Algeria,DZA,2020,0.06266163289546967
Algeria,DZA,2021,0.011038077995181084
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,64.28571319580078
Angola,AGO,2001,63.522010803222656
Angola,AGO,2002,66.08187103271484
Angola,AGO,2003,63.402061462402344
Angola,AGO,2004,79.35779571533203
Angola,AGO,2005,80.5860824584961
Angola,AGO,2006,81.48148345947266
Angola,AGO,2007,78.4126968383789
Angola,AGO,2008,76.35468292236328
Angola,AGO,2009,66.52174377441406
Angola,AGO,2010,68.9849624633789
Angola,AGO,2011,71.79022979736328
Angola,AGO,2012,61.85737609863281
Angola,AGO,2013,59.22208023071289
Angola,AGO,2014,54.1214714050293
Angola,AGO,2015,54.13533401489258
Angola,AGO,2016,56.415279388427734
Angola,AGO,2017,71.04029846191406
Angola,AGO,2018,73.9316177368164
Angola,AGO,2019,66.5929183959961
Angola,AGO,2020,70.04864501953125
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,45.588138580322266
Argentina,ARG,1986,42.89944076538086
Argentina,ARG,1987,42.046241760253906
Argentina,ARG,1988,29.0653018951416
Argentina,ARG,1989,25.92737579345703
Argentina,ARG,1990,34.7283821105957
Argentina,ARG,1991,29.46702766418457
Argentina,ARG,1992,34.158050537109375
Argentina,ARG,1993,38.41728591918945
Argentina,ARG,1994,41.58157730102539
Argentina,ARG,1995,39.45805740356445
Argentina,ARG,1996,32.21293258666992
Argentina,ARG,1997,38.53672790527344
Argentina,ARG,1998,35.69591522216797
Argentina,ARG,1999,26.49930191040039
Argentina,ARG,2000,32.114967346191406
Argentina,ARG,2001,40.58251190185547
Argentina,ARG,2002,42.29676055908203
Argentina,ARG,2003,36.716033935546875
Argentina,ARG,2004,30.38315773010254
Argentina,ARG,2005,32.35565185546875
Argentina,ARG,2006,33.51614761352539
Argentina,ARG,2007,27.50067138671875
Argentina,ARG,2008,25.59339714050293
Argentina,ARG,2009,28.299938201904297
Argentina,ARG,2010,26.4777889251709
Argentina,ARG,2011,24.085674285888672
Argentina,ARG,2012,21.439109802246094
Argentina,ARG,2013,23.501895904541016
Argentina,ARG,2014,23.396915435791016
Argentina,ARG,2015,22.2370548248291
Argentina,ARG,2016,20.213476181030273
Argentina,ARG,2017,21.69662094116211
Argentina,ARG,2018,21.99210548400879
Argentina,ARG,2019,19.712263107299805
Argentina,ARG,2020,16.363975524902344
Argentina,ARG,2021,12.853761672973633
Armenia,ARM,2000,22.241992950439453
Armenia,ARM,2001,17.235187530517578
Armenia,ARM,2002,31.47792625427246
Armenia,ARM,2003,37.61996078491211
Armenia,ARM,2004,33.559322357177734
Armenia,ARM,2005,29.313234329223633
Armenia,ARM,2006,32.20640563964844
Armenia,ARM,2007,32.79570007324219
Armenia,ARM,2008,32.541133880615234
Armenia,ARM,2009,37.24394989013672
Armenia,ARM,2010,40.93851089477539
Armenia,ARM,2011,34.79490661621094
Armenia,ARM,2012,30.223390579223633
Armenia,ARM,2013,29.452056884765625
Armenia,ARM,2014,26.875852584838867
Armenia,ARM,2015,29.539295196533203
Armenia,ARM,2016,33.52518081665039
Armenia,ARM,2017,30.57065200805664
Armenia,ARM,2018,31.029809951782227
Armenia,ARM,2019,32.369144439697266
Armenia,ARM,2020,24.28376579284668
Armenia,ARM,2021,24.566089630126953
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Asia,,1985,17.092960357666016
Asia,,1986,16.297758102416992
Asia,,1987,15.566264152526855
Asia,,1988,16.688961029052734
Asia,,1989,15.938761711120605
Asia,,1990,15.64588737487793
Asia,,1991,15.021198272705078
Asia,,1992,14.319331169128418
Asia,,1993,15.149673461914062
Asia,,1994,13.947164535522461
Asia,,1995,14.141294479370117
Asia,,1996,13.382043838500977
Asia,,1997,12.7413911819458
Asia,,1998,13.094635963439941
Asia,,1999,12.173181533813477
Asia,,2000,11.803963661193848
Asia,,2001,12.187423706054688
Asia,,2002,11.84323501586914
Asia,,2003,11.482233047485352
Asia,,2004,12.410508155822754
Asia,,2005,11.968308448791504
Asia,,2006,12.1949462890625
Asia,,2007,11.790180206298828
Asia,,2008,12.858821868896484
Asia,,2009,12.096217155456543
Asia,,2010,12.71762466430664
Asia,,2011,12.02294921875
Asia,,2012,12.973082542419434
Asia,,2013,13.275561332702637
Asia,,2014,13.731943130493164
Asia,,2015,14.105530738830566
Asia,,2016,13.996397018432617
Asia,,2017,13.573634147644043
Asia,,2018,13.073840141296387
Asia,,2019,13.551081657409668
Asia,,2020,13.692689895629883
Asia,,2021,12.414268493652344
Asia Pacific (BP),,1985,18.565677642822266
Asia Pacific (BP),,1986,18.07364273071289
Asia Pacific (BP),,1987,16.581377029418945
Asia Pacific (BP),,1988,17.034765243530273
Asia Pacific (BP),,1989,16.9622802734375
Asia Pacific (BP),,1990,16.170032501220703
Asia Pacific (BP),,1991,15.574799537658691
Asia Pacific (BP),,1992,14.44226360321045
Asia Pacific (BP),,1993,15.085620880126953
Asia Pacific (BP),,1994,13.957657814025879
Asia Pacific (BP),,1995,14.236909866333008
Asia Pacific (BP),,1996,13.25448989868164
Asia Pacific (BP),,1997,12.715298652648926
Asia Pacific (BP),,1998,13.162666320800781
Asia Pacific (BP),,1999,12.38605785369873
Asia Pacific (BP),,2000,12.171228408813477
Asia Pacific (BP),,2001,12.738497734069824
Asia Pacific (BP),,2002,12.155662536621094
Asia Pacific (BP),,2003,11.656452178955078
Asia Pacific (BP),,2004,12.557004928588867
Asia Pacific (BP),,2005,12.19057846069336
Asia Pacific (BP),,2006,12.415786743164062
Asia Pacific (BP),,2007,12.147826194763184
Asia Pacific (BP),,2008,13.663429260253906
Asia Pacific (BP),,2009,12.8430814743042
Asia Pacific (BP),,2010,13.292251586914062
Asia Pacific (BP),,2011,12.594313621520996
Asia Pacific (BP),,2012,13.601058959960938
Asia Pacific (BP),,2013,13.957070350646973
Asia Pacific (BP),,2014,14.739421844482422
Asia Pacific (BP),,2015,15.00707721710205
Asia Pacific (BP),,2016,14.872664451599121
Asia Pacific (BP),,2017,14.460031509399414
Asia Pacific (BP),,2018,13.96022891998291
Asia Pacific (BP),,2019,14.010552406311035
Asia Pacific (BP),,2020,14.385717391967773
Asia Pacific (BP),,2021,13.231142044067383
Australia,AUS,1985,11.272072792053223
Australia,AUS,1986,10.828474998474121
Australia,AUS,1987,10.02377986907959
Australia,AUS,1988,9.997939109802246
Australia,AUS,1989,9.412524223327637
Australia,AUS,1990,9.482278823852539
Australia,AUS,1991,9.909567832946777
Australia,AUS,1992,9.876983642578125
Australia,AUS,1993,9.908544540405273
Australia,AUS,1994,9.492043495178223
Australia,AUS,1995,8.92055606842041
Australia,AUS,1996,8.865134239196777
Australia,AUS,1997,8.441390991210938
Australia,AUS,1998,7.919948577880859
Australia,AUS,1999,7.869279384613037
Australia,AUS,2000,7.59423303604126
Australia,AUS,2001,7.1898064613342285
Australia,AUS,2002,7.201496601104736
Australia,AUS,2003,7.174321174621582
Australia,AUS,2004,6.843578815460205
Australia,AUS,2005,6.70266580581665
Australia,AUS,2006,6.279692649841309
Australia,AUS,2007,5.3658576011657715
Australia,AUS,2008,4.815220832824707
Australia,AUS,2009,5.058804035186768
Australia,AUS,2010,5.477329730987549
Australia,AUS,2011,7.636240482330322
Australia,AUS,2012,6.796142578125
Australia,AUS,2013,7.648967742919922
Australia,AUS,2014,5.848639488220215
Australia,AUS,2015,5.546233177185059
Australia,AUS,2016,6.827322006225586
Australia,AUS,2017,5.21290922164917
Australia,AUS,2018,6.591465950012207
Australia,AUS,2019,5.2729387283325195
Australia,AUS,2020,5.4370951652526855
Australia,AUS,2021,5.980947017669678
Austria,AUT,1985,70.3560562133789
Austria,AUT,1986,70.2729263305664
Austria,AUT,1987,71.22040557861328
Austria,AUT,1988,73.32258605957031
Austria,AUT,1989,71.37103271484375
Austria,AUT,1990,63.917964935302734
Austria,AUT,1991,61.328739166259766
Austria,AUT,1992,68.35053253173828
Austria,AUT,1993,69.99366760253906
Austria,AUT,1994,67.0260238647461
Austria,AUT,1995,65.69210052490234
Austria,AUT,1996,62.06393814086914
Austria,AUT,1997,63.03972625732422
Austria,AUT,1998,64.43571472167969
Austria,AUT,1999,66.78440856933594
Austria,AUT,2000,68.3200454711914
Austria,AUT,2001,64.7344741821289
Austria,AUT,2002,64.33070373535156
Austria,AUT,2003,55.236087799072266
Austria,AUT,2004,57.345123291015625
Austria,AUT,2005,55.50444030761719
Austria,AUT,2006,55.38785934448242
Austria,AUT,2007,57.22032928466797
Austria,AUT,2008,57.443809509277344
Austria,AUT,2009,59.1949348449707
Austria,AUT,2010,53.9214973449707
Austria,AUT,2011,51.98863220214844
Austria,AUT,2012,60.2952880859375
Austria,AUT,2013,61.39388656616211
Austria,AUT,2014,62.465728759765625
Austria,AUT,2015,56.71696090698242
Austria,AUT,2016,58.34110641479492
Austria,AUT,2017,53.689537048339844
Austria,AUT,2018,54.85132598876953
Austria,AUT,2019,54.99610137939453
Austria,AUT,2020,57.87539291381836
Austria,AUT,2021,58.031063079833984
Azerbaijan,AZE,1985,6.34026575088501
Azerbaijan,AZE,1986,3.7337796688079834
Azerbaijan,AZE,1987,3.510981798171997
Azerbaijan,AZE,1988,2.9622654914855957
Azerbaijan,AZE,1989,2.9968466758728027
Azerbaijan,AZE,1990,7.161368370056152
Azerbaijan,AZE,1991,7.502505302429199
Azerbaijan,AZE,1992,8.841447830200195
Azerbaijan,AZE,1993,12.73423957824707
Azerbaijan,AZE,1994,10.414888381958008
Azerbaijan,AZE,1995,9.129312515258789
Azerbaijan,AZE,1996,8.996195793151855
Azerbaijan,AZE,1997,10.168685913085938
Azerbaijan,AZE,1998,10.841899871826172
Azerbaijan,AZE,1999,8.285651206970215
Azerbaijan,AZE,2000,8.203208923339844
Azerbaijan,AZE,2001,6.8585591316223145
Azerbaijan,AZE,2002,10.80156135559082
Azerbaijan,AZE,2003,11.60387134552002
Azerbaijan,AZE,2004,12.670162200927734
Azerbaijan,AZE,2005,13.157572746276855
Azerbaijan,AZE,2006,10.259544372558594
Azerbaijan,AZE,2007,10.820708274841309
Azerbaijan,AZE,2008,10.31328010559082
Azerbaijan,AZE,2009,12.2338228225708
Azerbaijan,AZE,2010,18.420055389404297
Azerbaijan,AZE,2011,13.185308456420898
Azerbaijan,AZE,2012,7.921489238739014
Azerbaijan,AZE,2013,6.376209735870361
Azerbaijan,AZE,2014,5.256049156188965
Azerbaijan,AZE,2015,6.632884979248047
Azerbaijan,AZE,2016,7.851993560791016
Azerbaijan,AZE,2017,7.180655479431152
Azerbaijan,AZE,2018,7.007752895355225
Azerbaijan,AZE,2019,6.001633644104004
Azerbaijan,AZE,2020,4.139075756072998
Azerbaijan,AZE,2021,4.579629898071289
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1985,16.3206729888916
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.25362491607666
Bangladesh,BGD,1988,10.319522857666016
Bangladesh,BGD,1989,12.930429458618164
Bangladesh,BGD,1990,11.433006286621094
Bangladesh,BGD,1991,10.133010864257812
Bangladesh,BGD,1992,8.949853897094727
Bangladesh,BGD,1993,6.604388236999512
Bangladesh,BGD,1994,8.656990051269531
Bangladesh,BGD,1995,3.4425320625305176
Bangladesh,BGD,1996,6.440648555755615
Bangladesh,BGD,1997,6.063417434692383
Bangladesh,BGD,1998,6.71479606628418
Bangladesh,BGD,1999,5.764706134796143
Bangladesh,BGD,2000,4.749223232269287
Bangladesh,BGD,2001,5.709521293640137
Bangladesh,BGD,2002,4.012836933135986
Bangladesh,BGD,2003,3.7995424270629883
Bangladesh,BGD,2004,3.034243583679199
Bangladesh,BGD,2005,2.8317153453826904
Bangladesh,BGD,2006,2.5357167720794678
Bangladesh,BGD,2007,2.4149138927459717
Bangladesh,BGD,2008,2.7748489379882812
Bangladesh,BGD,2009,1.1207207441329956
Bangladesh,BGD,2010,1.7849533557891846
Bangladesh,BGD,2011,1.9719805717468262
Bangladesh,BGD,2012,1.5967285633087158
Bangladesh,BGD,2013,1.339461088180542
Bangladesh,BGD,2014,0.9863914847373962
Bangladesh,BGD,2015,1.4527667760849
Bangladesh,BGD,2016,1.2639684677124023
Bangladesh,BGD,2017,1.4028793573379517
Bangladesh,BGD,2018,1.067323088645935
Bangladesh,BGD,2019,0.9181089401245117
Bangladesh,BGD,2020,0.7864670753479004
Bangladesh,BGD,2021,0.6961567401885986
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0.06028636172413826
Belarus,BLR,1986,0.05512375012040138
Belarus,BLR,1987,0.05340026319026947
Belarus,BLR,1988,0.052424635738134384
Belarus,BLR,1989,0.051962900906801224
Belarus,BLR,1990,0.050599604845047
Belarus,BLR,1991,0.04646959900856018
Belarus,BLR,1992,0.045218780636787415
Belarus,BLR,1993,0.056939076632261276
Belarus,BLR,1994,0.06051533669233322
Belarus,BLR,1995,0.08026326447725296
Belarus,BLR,1996,0.06743088364601135
Belarus,BLR,1997,0.08059254288673401
Belarus,BLR,1998,0.11918951570987701
Belarus,BLR,1999,0.07165484875440598
Belarus,BLR,2000,0.10344431549310684
Belarus,BLR,2001,0.11969836056232452
Belarus,BLR,2002,0.10961596667766571
Belarus,BLR,2003,0.10515642166137695
Belarus,BLR,2004,0.10573194921016693
Belarus,BLR,2005,0.11627531051635742
Belarus,BLR,2006,0.1100248321890831
Belarus,BLR,2007,0.10996261239051819
Belarus,BLR,2008,0.1112569198012352
Belarus,BLR,2009,0.14800196886062622
Belarus,BLR,2010,0.12897679209709167
Belarus,BLR,2011,0.13042262196540833
Belarus,BLR,2012,0.23381176590919495
Belarus,BLR,2013,0.43816474080085754
Belarus,BLR,2014,0.3483317792415619
Belarus,BLR,2015,0.324258029460907
Belarus,BLR,2016,0.42297157645225525
Belarus,BLR,2017,1.1760616302490234
Belarus,BLR,2018,0.8323272466659546
Belarus,BLR,2019,0.8677165508270264
Belarus,BLR,2020,1.0339924097061157
Belarus,BLR,2021,0.8333163261413574
Belgium,BEL,1985,0.5006803870201111
Belgium,BEL,1986,0.5845661163330078
Belgium,BEL,1987,0.6770085096359253
Belgium,BEL,1988,0.549358069896698
Belgium,BEL,1989,0.45153746008872986
Belgium,BEL,1990,0.37505465745925903
Belgium,BEL,1991,0.318338543176651
Belgium,BEL,1992,0.47213566303253174
Belgium,BEL,1993,0.3585848808288574
Belgium,BEL,1994,0.4793637692928314
Belgium,BEL,1995,0.4542522430419922
Belgium,BEL,1996,0.31406456232070923
Belgium,BEL,1997,0.3868938088417053
Belgium,BEL,1998,0.4676436483860016
Belgium,BEL,1999,0.40348342061042786
Belgium,BEL,2000,0.5475408434867859
Belgium,BEL,2001,0.5524862408638
Belgium,BEL,2002,0.438655287027359
Belgium,BEL,2003,0.2918586730957031
Belgium,BEL,2004,0.3701411783695221
Belgium,BEL,2005,0.330939382314682
Belgium,BEL,2006,0.4193092882633209
Belgium,BEL,2007,0.4379545748233795
Belgium,BEL,2008,0.4827505052089691
Belgium,BEL,2009,0.359511137008667
Belgium,BEL,2010,0.3277674913406372
Belgium,BEL,2011,0.21719633042812347
Belgium,BEL,2012,0.4305194020271301
Belgium,BEL,2013,0.4551023244857788
Belgium,BEL,2014,0.40691810846328735
Belgium,BEL,2015,0.4567611813545227
Belgium,BEL,2016,0.4322051405906677
Belgium,BEL,2017,0.31183505058288574
Belgium,BEL,2018,0.38954222202301025
Belgium,BEL,2019,0.3225124180316925
Belgium,BEL,2020,0.29858261346817017
Belgium,BEL,2021,0.3736274242401123
Belize,BLZ,2000,52.94117736816406
Belize,BLZ,2001,59.999996185302734
Belize,BLZ,2002,59.999996185302734
Belize,BLZ,2003,35.29411697387695
Belize,BLZ,2004,37.5
Belize,BLZ,2005,41.17647171020508
Belize,BLZ,2006,78.26087188720703
Belize,BLZ,2007,75
Belize,BLZ,2008,90.90908813476562
Belize,BLZ,2009,73.0769271850586
Belize,BLZ,2010,53.061222076416016
Belize,BLZ,2011,58.13953399658203
Belize,BLZ,2012,44.680850982666016
Belize,BLZ,2013,57.77777862548828
Belize,BLZ,2014,50.98039245605469
Belize,BLZ,2015,44.44444274902344
Belize,BLZ,2016,49.05660629272461
Belize,BLZ,2017,36.000003814697266
Belize,BLZ,2018,32.05128479003906
Belize,BLZ,2019,35.714290618896484
Belize,BLZ,2020,13.559322357177734
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00000762939453
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,2000,51.72413635253906
Bolivia,BOL,2001,54.663211822509766
Bolivia,BOL,2002,53.82715606689453
Bolivia,BOL,2003,47.129188537597656
Bolivia,BOL,2004,48.741424560546875
Bolivia,BOL,2005,41.36460494995117
Bolivia,BOL,2006,42.0432243347168
Bolivia,BOL,2007,41.66666793823242
Bolivia,BOL,2008,40.89285659790039
Bolivia,BOL,2009,38.47457504272461
Bolivia,BOL,2010,33.540374755859375
Bolivia,BOL,2011,33.72092819213867
Bolivia,BOL,2012,31.91780662536621
Bolivia,BOL,2013,32.98291778564453
