Entity,Code,Year,Wind per capita (kWh - equivalent)
Australia,AUS,1993,0.33611294627189636
Australia,AUS,1994,0.9129969477653503
Australia,AUS,1995,1.1501333713531494
Australia,AUS,1996,1.1377278566360474
Australia,AUS,1997,1.2055482864379883
Australia,AUS,1998,2.863600969314575
Australia,AUS,1999,6.767579078674316
Australia,AUS,2000,20.863967895507812
Australia,AUS,2001,43.925994873046875
Australia,AUS,2002,80.26981353759766
Australia,AUS,2003,104.0468521118164
Australia,AUS,2004,115.23909759521484
Australia,AUS,2005,184.3402557373047
Australia,AUS,2006,299.7154846191406
Australia,AUS,2007,385.5673828125
Australia,AUS,2008,455.5743408203125
Australia,AUS,2009,569.7872314453125
Australia,AUS,2010,624.5296630859375
Australia,AUS,2011,787.2777709960938
Australia,AUS,2012,924.7946166992188
Australia,AUS,2013,1085.1317138671875
Australia,AUS,2014,1122.494140625
Australia,AUS,2015,1331.49267578125
Australia,AUS,2016,1438.741943359375
Australia,AUS,2017,1430.0709228515625
Australia,AUS,2018,1728.027587890625
Australia,AUS,2019,2036.520263671875
Australia,AUS,2020,2328.333984375
Australia,AUS,2021,2718.921875
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.3685109615325928
Austria,AUT,1996,1.843109369277954
Austria,AUT,1997,7.362212657928467
Austria,AUT,1998,16.548133850097656
Austria,AUT,1999,18.731117248535156
Austria,AUT,2000,24.552181243896484
Austria,AUT,2001,62.39994430541992
Austria,AUT,2002,72.8416519165039
Austria,AUT,2003,129.82681274414062
Austria,AUT,2004,324.0487060546875
Austria,AUT,2005,461.8554382324219
Austria,AUT,2006,601.9552001953125
Austria,AUT,2007,692.8762817382812
Austria,AUT,2008,677.5440063476562
Austria,AUT,2009,651.77294921875
Austria,AUT,2010,681.1644287109375
Austria,AUT,2011,631.8573608398438
Austria,AUT,2012,793.99462890625
Austria,AUT,2013,1004.404052734375
Austria,AUT,2014,1209.3226318359375
Austria,AUT,2015,1501.9483642578125
Austria,AUT,2016,1602.0771484375
Austria,AUT,2017,1982.8675537109375
Austria,AUT,2018,1794.41943359375
Austria,AUT,2019,2192.960205078125
Austria,AUT,2020,1980.4273681640625
Austria,AUT,2021,1953.706787109375
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.6567525267601013
Azerbaijan,AZE,2010,0.15376630425453186
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.23233318328857422
Azerbaijan,AZE,2014,0.654583752155304
Azerbaijan,AZE,2015,1.2874594926834106
Azerbaijan,AZE,2016,6.26911735534668
Azerbaijan,AZE,2017,5.973850250244141
Azerbaijan,AZE,2018,21.991138458251953
Azerbaijan,AZE,2019,27.65118980407715
Azerbaijan,AZE,2020,24.892202377319336
Azerbaijan,AZE,2021,23.3939266204834
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.03232697769999504
Bangladesh,BGD,2007,0.03173816204071045
Bangladesh,BGD,2008,0.056400928646326065
Bangladesh,BGD,2009,0.09765303879976273
Bangladesh,BGD,2010,0.09599609673023224
Bangladesh,BGD,2011,0.09415997564792633
Bangladesh,BGD,2012,0.09252776205539703
Bangladesh,BGD,2013,0.0907370001077652
Bangladesh,BGD,2014,0.08916651457548141
Bangladesh,BGD,2015,0.0876409187912941
Bangladesh,BGD,2016,0.08615872263908386
Bangladesh,BGD,2017,0.08471516519784927
Bangladesh,BGD,2018,0.08331092447042465
Bangladesh,BGD,2019,0.08211716264486313
Bangladesh,BGD,2020,0.08129782229661942
Bangladesh,BGD,2021,0.08000766485929489
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.3032941222190857
Belarus,BLR,2005,0.2992142140865326
Belarus,BLR,2006,0.29771649837493896
Belarus,BLR,2007,0.2988586127758026
Belarus,BLR,2008,0.29679450392723083
Belarus,BLR,2009,0.29741421341896057
Belarus,BLR,2010,0.2945679724216461
Belarus,BLR,2011,1.1712594032287598
Belarus,BLR,2012,1.7462425231933594
Belarus,BLR,2013,2.3139545917510986
Belarus,BLR,2014,2.5858306884765625
Belarus,BLR,2015,11.126296997070312
Belarus,BLR,2016,20.68929672241211
Belarus,BLR,2017,27.316286087036133
Belarus,BLR,2018,27.7094669342041
Belarus,BLR,2019,46.292049407958984
Belarus,BLR,2020,51.41783142089844
Belarus,BLR,2021,51.12456512451172
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,1.7853044271469116
Belgium,BEL,1988,2.3764073848724365
Belgium,BEL,1989,2.0735552310943604
Belgium,BEL,1990,2.0680909156799316
Belgium,BEL,1991,2.3573668003082275
Belgium,BEL,1992,2.640489339828491
Belgium,BEL,1993,2.338907480239868
Belgium,BEL,1994,2.6202588081359863
Belgium,BEL,1995,2.6124401092529297
Belgium,BEL,1996,2.318382978439331
Belgium,BEL,1997,2.314863443374634
Belgium,BEL,1998,3.177297830581665
Belgium,BEL,1999,3.7484376430511475
Belgium,BEL,2000,4.601413249969482
Belgium,BEL,2001,10.533750534057617
Belgium,BEL,2002,16.05167007446289
Belgium,BEL,2003,24.49468421936035
Belgium,BEL,2004,39.044830322265625
Belgium,BEL,2005,61.629093170166016
Belgium,BEL,2006,98.06671905517578
Belgium,BEL,2007,129.7828369140625
Belgium,BEL,2008,166.0679168701172
Belgium,BEL,2009,256.12872314453125
Belgium,BEL,2010,327.8302001953125
Belgium,BEL,2011,579.08935546875
Belgium,BEL,2012,680.453125
Belgium,BEL,2013,895.5216674804688
Belgium,BEL,2014,1114.25439453125
Belgium,BEL,2015,1329.79443359375
Belgium,BEL,2016,1277.2410888671875
Belgium,BEL,2017,1519.04248046875
Belgium,BEL,2018,1744.6041259765625
Belgium,BEL,2019,2227.275390625
Belgium,BEL,2020,2892.322265625
Belgium,BEL,2021,2672.132568359375
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.03594252094626427
Brazil,BRA,1997,0.07076969742774963
Brazil,BRA,1998,0.087038055062294
Brazil,BRA,1999,0.03433560952544212
Brazil,BRA,2000,0.016845578327775
Brazil,BRA,2001,0.5786183476448059
Brazil,BRA,2002,0.9917085766792297
Brazil,BRA,2003,0.9730390310287476
Brazil,BRA,2004,0.9552969932556152
Brazil,BRA,2005,1.4291906356811523
Brazil,BRA,2006,3.5838351249694824
Brazil,BRA,2007,9.856895446777344
Brazil,BRA,2008,17.311317443847656
Brazil,BRA,2009,17.831966400146484
Brazil,BRA,2010,30.867586135864258
Brazil,BRA,2011,37.77708053588867
Brazil,BRA,2012,69.48146057128906
Brazil,BRA,2013,89.14812469482422
Brazil,BRA,2014,163.1394500732422
Brazil,BRA,2015,284.8188781738281
Brazil,BRA,2016,434.85467529296875
Brazil,BRA,2017,542.5851440429688
Brazil,BRA,2018,612.2710571289062
Brazil,BRA,2019,699.2507934570312
Brazil,BRA,2020,704.89306640625
Brazil,BRA,2021,883.901123046875
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.3730183243751526
Bulgaria,BGR,2005,1.86101496219635
Bulgaria,BGR,2006,7.457463264465332
Bulgaria,BGR,2007,17.54041862487793
Bulgaria,BGR,2008,45.56398010253906
Bulgaria,BGR,2009,88.56251525878906
Bulgaria,BGR,2010,254.56785583496094
Bulgaria,BGR,2011,321.9018249511719
Bulgaria,BGR,2012,456.4903259277344
Bulgaria,BGR,2013,513.673095703125
Bulgaria,BGR,2014,497.6517333984375
Bulgaria,BGR,2015,543.1024169921875
Bulgaria,BGR,2016,533.39013671875
Bulgaria,BGR,2017,563.5731201171875
Bulgaria,BGR,2018,494.5528259277344
Bulgaria,BGR,2019,495.9310607910156
Bulgaria,BGR,2020,558.30810546875
Bulgaria,BGR,2021,543.7825317382812
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.1143704205751419
Canada,CAN,1986,0.11291994154453278
Canada,CAN,1987,0.11139318346977234
Canada,CAN,1988,0.1098422259092331
Canada,CAN,1989,0.1083332896232605
Canada,CAN,1990,0.205751433968544
Canada,CAN,1991,0.20318780839443207
Canada,CAN,1992,6.181262969970703
Canada,CAN,1993,6.1112060546875
Canada,CAN,1994,6.04497766494751
Canada,CAN,1995,5.982087135314941
Canada,CAN,1996,6.223587989807129
Canada,CAN,1997,6.164044380187988
Canada,CAN,1998,6.106616973876953
Canada,CAN,1999,15.808333396911621
Canada,CAN,2000,25.52097511291504
Canada,CAN,2001,31.299543380737305
Canada,CAN,2002,37.91513442993164
Canada,CAN,2003,63.55064010620117
Canada,CAN,2004,85.59230041503906
Canada,CAN,2005,139.54193115234375
Canada,CAN,2006,216.27296447753906
Canada,CAN,2007,258.22161865234375
Canada,CAN,2008,319.3371276855469
Canada,CAN,2009,549.6405029296875
Canada,CAN,2010,709.1187744140625
Canada,CAN,2011,813.7650146484375
Canada,CAN,2012,888.1318359375
Canada,CAN,2013,860.5940551757812
Canada,CAN,2014,973.5971069335938
Canada,CAN,2015,2015.7216796875
Canada,CAN,2016,2276.042236328125
Canada,CAN,2017,2283.204833984375
Canada,CAN,2018,2365.2666015625
Canada,CAN,2019,2316.404541015625
Canada,CAN,2020,2480.144287109375
Canada,CAN,2021,2413.841796875
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,1.3247878551483154
Chile,CHL,2002,1.3034878969192505
Chile,CHL,2003,1.2811357975006104
Chile,CHL,2004,0.9001992344856262
Chile,CHL,2005,1.2393196821212769
Chile,CHL,2006,1.2178090810775757
Chile,CHL,2007,1.9158536195755005
Chile,CHL,2008,6.411700248718262
Chile,CHL,2009,13.067717552185059
Chile,CHL,2010,52.921104431152344
Chile,CHL,2011,54.04039764404297
Chile,CHL,2012,64.35337829589844
Chile,CHL,2013,84.5435791015625
Chile,CHL,2014,220.14532470703125
Chile,CHL,2015,316.9111328125
Chile,CHL,2016,360.4613342285156
Chile,CHL,2017,522.3843383789062
Chile,CHL,2018,506.8346862792969
Chile,CHL,2019,680.8591918945312
Chile,CHL,2020,769.6749267578125
Chile,CHL,2021,1291.3919677734375
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.005074607208371162
China,CHN,1991,0.022540824487805367
China,CHN,1992,0.32177650928497314
China,CHN,1993,0.5146303772926331
China,CHN,1994,0.922754168510437
China,CHN,1995,1.4682514667510986
China,CHN,1996,0.22193175554275513
China,CHN,1997,0.4638875126838684
China,CHN,1998,0.8265632390975952
China,CHN,1999,1.0931097269058228
China,CHN,2000,1.3516128063201904
China,CHN,2001,1.6263450384140015
China,CHN,2002,1.8695461750030518
China,CHN,2003,2.1982271671295166
China,CHN,2004,2.7829744815826416
China,CHN,2005,4.187312602996826
China,CHN,2006,7.891181945800781
China,CHN,2007,11.510724067687988
China,CHN,2008,27.196062088012695
China,CHN,2009,56.6577033996582
China,CHN,2010,100.16910552978516
China,CHN,2011,148.504638671875
China,CHN,2012,204.128662109375
China,CHN,2013,270.7320861816406
China,CHN,2014,309.27264404296875
China,CHN,2015,355.25701904296875
China,CHN,2016,455.9901123046875
China,CHN,2017,570.455078125
China,CHN,2018,677.9031982421875
China,CHN,2019,745.1329956054688
China,CHN,2020,851.2080078125
China,CHN,2021,1187.8370361328125
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,3.5606374740600586
Colombia,COL,2005,3.3221380710601807
Colombia,COL,2006,4.148234844207764
Colombia,COL,2007,3.2254414558410645
Colombia,COL,2008,3.4236390590667725
Colombia,COL,2009,3.601367473602295
Colombia,COL,2010,2.367259979248047
Colombia,COL,2011,2.493389129638672
Colombia,COL,2012,3.264366626739502
Colombia,COL,2013,3.3777825832366943
Colombia,COL,2014,4.050886154174805
Colombia,COL,2015,3.8749163150787354
Colombia,COL,2016,2.8277547359466553
Colombia,COL,2017,0.16697387397289276
Colombia,COL,2018,2.31429386138916
Colombia,COL,2019,3.3156850337982178
Colombia,COL,2020,0.522441565990448
Colombia,COL,2021,3.054936408996582
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
