Entity,Code,Year,Hydro (% equivalent primary energy)
Asia,,1976,5.382194519042969
Asia,,1977,4.956045150756836
Asia,,1978,4.878590106964111
Asia,,1979,4.9935832023620605
Asia,,1980,5.336745262145996
Asia,,1981,5.606820583343506
Asia,,1982,5.4295549392700195
Asia,,1983,5.387288570404053
Asia,,1984,5.001022815704346
Asia,,1985,5.066131591796875
Asia,,1986,4.900700092315674
Asia,,1987,4.8033037185668945
Asia,,1988,5.159695625305176
Asia,,1989,5.037292957305908
Asia,,1990,5.109559535980225
Asia,,1991,4.971462249755859
Asia,,1992,4.792090892791748
Asia,,1993,5.11302375793457
Asia,,1994,4.824696063995361
Asia,,1995,4.990133762359619
Asia,,1996,4.748404502868652
Asia,,1997,4.596564292907715
Asia,,1998,4.864132404327393
Asia,,1999,4.588715553283691
Asia,,2000,4.547714710235596
Asia,,2001,4.714554309844971
Asia,,2002,4.621420383453369
Asia,,2003,4.425233840942383
Asia,,2004,4.725448131561279
Asia,,2005,4.529281139373779
Asia,,2006,4.68431282043457
Asia,,2007,4.602388858795166
Asia,,2008,5.023276329040527
Asia,,2009,4.742837905883789
Asia,,2010,5.094594955444336
Asia,,2011,4.870131015777588
Asia,,2012,5.289144992828369
Asia,,2013,5.533429145812988
Asia,,2014,5.8348870277404785
Asia,,2015,5.92527961730957
Asia,,2016,5.9778151512146
Asia,,2017,5.9100165367126465
Asia,,2018,5.800081253051758
Asia,,2019,6.027584075927734
Asia,,2020,6.228367805480957
Asia,,2021,5.732312202453613
Asia Pacific (BP),,1965,8.815661430358887
Asia Pacific (BP),,1966,8.445508003234863
Asia Pacific (BP),,1967,7.59671688079834
Asia Pacific (BP),,1968,7.758572578430176
Asia Pacific (BP),,1969,7.070376873016357
Asia Pacific (BP),,1970,6.452075481414795
Asia Pacific (BP),,1971,6.500141143798828
Asia Pacific (BP),,1972,6.30952262878418
Asia Pacific (BP),,1973,5.528920650482178
Asia Pacific (BP),,1974,6.075189113616943
Asia Pacific (BP),,1975,6.247506141662598
Asia Pacific (BP),,1976,5.979160785675049
Asia Pacific (BP),,1977,5.501801490783691
Asia Pacific (BP),,1978,5.376814842224121
Asia Pacific (BP),,1979,5.572281837463379
Asia Pacific (BP),,1980,5.8960490226745605
Asia Pacific (BP),,1981,6.201539039611816
Asia Pacific (BP),,1982,5.990902900695801
Asia Pacific (BP),,1983,6.078779220581055
Asia Pacific (BP),,1984,5.677973747253418
Asia Pacific (BP),,1985,5.788272857666016
Asia Pacific (BP),,1986,5.699647903442383
Asia Pacific (BP),,1987,5.3751606941223145
Asia Pacific (BP),,1988,5.544308662414551
Asia Pacific (BP),,1989,5.645910263061523
Asia Pacific (BP),,1990,5.578811168670654
Asia Pacific (BP),,1991,5.485707759857178
Asia Pacific (BP),,1992,5.12807559967041
Asia Pacific (BP),,1993,5.341288089752197
Asia Pacific (BP),,1994,5.101002216339111
Asia Pacific (BP),,1995,5.289098739624023
Asia Pacific (BP),,1996,4.945685386657715
Asia Pacific (BP),,1997,4.823455810546875
Asia Pacific (BP),,1998,5.144415855407715
Asia Pacific (BP),,1999,4.89772367477417
Asia Pacific (BP),,2000,4.918198108673096
Asia Pacific (BP),,2001,5.172915935516357
Asia Pacific (BP),,2002,4.97344970703125
Asia Pacific (BP),,2003,4.684970855712891
Asia Pacific (BP),,2004,4.9853715896606445
Asia Pacific (BP),,2005,4.786798477172852
Asia Pacific (BP),,2006,4.94766902923584
Asia Pacific (BP),,2007,4.920523643493652
Asia Pacific (BP),,2008,5.564863681793213
Asia Pacific (BP),,2009,5.247234344482422
Asia Pacific (BP),,2010,5.554146766662598
Asia Pacific (BP),,2011,5.345878601074219
Asia Pacific (BP),,2012,5.804825305938721
Asia Pacific (BP),,2013,6.096198558807373
Asia Pacific (BP),,2014,6.5566205978393555
Asia Pacific (BP),,2015,6.587581157684326
Asia Pacific (BP),,2016,6.661750316619873
Asia Pacific (BP),,2017,6.591816425323486
Asia Pacific (BP),,2018,6.509097099304199
Asia Pacific (BP),,2019,6.54927921295166
Asia Pacific (BP),,2020,6.861416339874268
Asia Pacific (BP),,2021,6.4019927978515625
Australia,AUS,1965,5.340691089630127
Australia,AUS,1966,4.8686699867248535
Australia,AUS,1967,4.753870964050293
Australia,AUS,1968,4.68603515625
Australia,AUS,1969,4.915287494659424
Australia,AUS,1970,5.2753071784973145
Australia,AUS,1971,5.682523727416992
Australia,AUS,1972,5.45652437210083
Australia,AUS,1973,5.4274702072143555
Australia,AUS,1974,5.7627434730529785
Australia,AUS,1975,6.081372261047363
Australia,AUS,1976,5.587166786193848
Australia,AUS,1977,5.095537185668945
Australia,AUS,1978,5.349326133728027
Australia,AUS,1979,5.007234573364258
Australia,AUS,1980,4.71669864654541
Australia,AUS,1981,4.780009746551514
Australia,AUS,1982,4.442978858947754
Australia,AUS,1983,4.36688756942749
Australia,AUS,1984,4.553305625915527
Australia,AUS,1985,4.697282791137695
Australia,AUS,1986,4.63447380065918
Australia,AUS,1987,4.370022296905518
Australia,AUS,1988,4.399477481842041
Australia,AUS,1989,4.164471626281738
Australia,AUS,1990,4.224701881408691
Australia,AUS,1991,4.5144805908203125
Australia,AUS,1992,4.523063659667969
Australia,AUS,1993,4.5538177490234375
Australia,AUS,1994,4.319931507110596
Australia,AUS,1995,4.004222393035889
Australia,AUS,1996,3.9741787910461426
Australia,AUS,1997,3.875119924545288
Australia,AUS,1998,3.748163938522339
Australia,AUS,1999,3.7109739780426025
Australia,AUS,2000,3.7303895950317383
Australia,AUS,2001,3.6010303497314453
Australia,AUS,2002,3.5013091564178467
Australia,AUS,2003,3.4546189308166504
Australia,AUS,2004,3.218601942062378
Australia,AUS,2005,3.1399786472320557
Australia,AUS,2006,2.8911995887756348
Australia,AUS,2007,2.4497604370117188
Australia,AUS,2008,2.16754412651062
Australia,AUS,2009,2.338824987411499
Australia,AUS,2010,2.5286407470703125
Australia,AUS,2011,3.470571994781494
Australia,AUS,2012,3.0473203659057617
Australia,AUS,2013,3.351466417312622
Australia,AUS,2014,2.510481595993042
Australia,AUS,2015,2.371572732925415
Australia,AUS,2016,2.9387381076812744
Australia,AUS,2017,2.2450382709503174
Australia,AUS,2018,2.825066566467285
Australia,AUS,2019,2.201333999633789
Australia,AUS,2020,2.3766095638275146
Australia,AUS,2021,2.6343445777893066
Austria,AUT,1965,25.096406936645508
Austria,AUT,1966,25.840192794799805
Austria,AUT,1967,26.118928909301758
Austria,AUT,1968,25.099164962768555
Austria,AUT,1969,22.27536964416504
Austria,AUT,1970,24.77025604248047
Austria,AUT,1971,19.652301788330078
Austria,AUT,1972,19.524147033691406
Austria,AUT,1973,20.177391052246094
Austria,AUT,1974,23.734527587890625
Austria,AUT,1975,25.03424644470215
Austria,AUT,1976,20.905319213867188
Austria,AUT,1977,25.271305084228516
Austria,AUT,1978,24.244625091552734
Austria,AUT,1979,25.784454345703125
Austria,AUT,1980,26.82601547241211
Austria,AUT,1981,29.28065299987793
Austria,AUT,1982,30.31977081298828
Austria,AUT,1983,30.117788314819336
Austria,AUT,1984,26.68983268737793
Austria,AUT,1985,28.81575584411621
Austria,AUT,1986,28.878820419311523
Austria,AUT,1987,31.328126907348633
Austria,AUT,1988,31.717836380004883
Austria,AUT,1989,31.34334945678711
Austria,AUT,1990,27.798547744750977
Austria,AUT,1991,26.45067596435547
Austria,AUT,1992,29.784664154052734
Austria,AUT,1993,30.823719024658203
Austria,AUT,1994,30.17026138305664
Austria,AUT,1995,29.86326789855957
Austria,AUT,1996,27.53074836730957
Austria,AUT,1997,28.449729919433594
Austria,AUT,1998,28.82152557373047
Austria,AUT,1999,30.863422393798828
Austria,AUT,2000,31.60444450378418
Austria,AUT,2001,29.31884765625
Austria,AUT,2002,28.919692993164062
Austria,AUT,2003,23.480003356933594
Austria,AUT,2004,25.351428985595703
Austria,AUT,2005,24.982868194580078
Austria,AUT,2006,24.11416244506836
Austria,AUT,2007,25.442991256713867
Austria,AUT,2008,25.65695571899414
Austria,AUT,2009,28.07733917236328
Austria,AUT,2010,25.348106384277344
Austria,AUT,2011,24.011098861694336
Austria,AUT,2012,29.03180694580078
Austria,AUT,2013,27.84160614013672
Austria,AUT,2014,28.136930465698242
Austria,AUT,2015,25.314008712768555
Austria,AUT,2016,26.19326400756836
Austria,AUT,2017,24.402254104614258
Austria,AUT,2018,24.417083740234375
Austria,AUT,2019,25.131120681762695
Austria,AUT,2020,27.552656173706055
Austria,AUT,2021,27.224584579467773
Azerbaijan,AZE,1985,1.6519356966018677
Azerbaijan,AZE,1986,0.9406937956809998
Azerbaijan,AZE,1987,0.970684289932251
Azerbaijan,AZE,1988,0.8420581221580505
Azerbaijan,AZE,1989,0.8257337808609009
Azerbaijan,AZE,1990,1.881659984588623
Azerbaijan,AZE,1991,2.0779731273651123
Azerbaijan,AZE,1992,2.409932851791382
Azerbaijan,AZE,1993,3.8572144508361816
Azerbaijan,AZE,1994,3.1670033931732178
Azerbaijan,AZE,1995,2.864072799682617
Azerbaijan,AZE,1996,3.4498770236968994
Azerbaijan,AZE,1997,4.0128254890441895
Azerbaijan,AZE,1998,4.555314540863037
Azerbaijan,AZE,1999,3.5315983295440674
Azerbaijan,AZE,2000,3.446013927459717
Azerbaijan,AZE,2001,3.011781692504883
Azerbaijan,AZE,2002,4.700666427612305
Azerbaijan,AZE,2003,5.277902603149414
Azerbaijan,AZE,2004,5.158581733703613
Azerbaijan,AZE,2005,5.165003299713135
Azerbaijan,AZE,2006,4.366299629211426
Azerbaijan,AZE,2007,4.502970218658447
Azerbaijan,AZE,2008,4.184756755828857
Azerbaijan,AZE,2009,4.866703033447266
Azerbaijan,AZE,2010,7.310370922088623
Azerbaijan,AZE,2011,5.077953815460205
Azerbaijan,AZE,2012,3.337345600128174
Azerbaijan,AZE,2013,2.638793468475342
Azerbaijan,AZE,2014,2.247366189956665
Azerbaijan,AZE,2015,2.5738601684570312
Azerbaijan,AZE,2016,3.0901825428009033
Azerbaijan,AZE,2017,2.791736602783203
Azerbaijan,AZE,2018,2.7306602001190186
Azerbaijan,AZE,2019,2.28322172164917
Azerbaijan,AZE,2020,1.5834633111953735
Azerbaijan,AZE,2021,1.8239250183105469
Bangladesh,BGD,1971,3.859757661819458
Bangladesh,BGD,1972,3.406534433364868
Bangladesh,BGD,1973,5.024386882781982
Bangladesh,BGD,1974,3.4634594917297363
Bangladesh,BGD,1975,6.043976306915283
Bangladesh,BGD,1976,5.868124008178711
Bangladesh,BGD,1977,5.079775810241699
Bangladesh,BGD,1978,5.536711692810059
Bangladesh,BGD,1979,5.825671672821045
Bangladesh,BGD,1980,4.960880279541016
Bangladesh,BGD,1981,5.0166497230529785
Bangladesh,BGD,1982,3.805250644683838
Bangladesh,BGD,1983,4.870658874511719
Bangladesh,BGD,1984,6.105583190917969
Bangladesh,BGD,1985,4.526681423187256
Bangladesh,BGD,1986,2.5327975749969482
Bangladesh,BGD,1987,2.6365013122558594
Bangladesh,BGD,1988,3.0908639430999756
Bangladesh,BGD,1989,3.9078640937805176
Bangladesh,BGD,1990,3.539271354675293
Bangladesh,BGD,1991,3.477609157562256
Bangladesh,BGD,1992,3.0288853645324707
Bangladesh,BGD,1993,2.1043288707733154
Bangladesh,BGD,1994,2.7616806030273438
Bangladesh,BGD,1995,1.0269947052001953
Bangladesh,BGD,1996,1.9475641250610352
Bangladesh,BGD,1997,1.8034275770187378
Bangladesh,BGD,1998,2.037123680114746
Bangladesh,BGD,1999,1.93972909450531
Bangladesh,BGD,2000,1.6270726919174194
Bangladesh,BGD,2001,1.8750032186508179
Bangladesh,BGD,2002,1.3620259761810303
Bangladesh,BGD,2003,1.276869297027588
Bangladesh,BGD,2004,1.2265866994857788
Bangladesh,BGD,2005,1.1302223205566406
Bangladesh,BGD,2006,1.0366220474243164
Bangladesh,BGD,2007,1.0064935684204102
Bangladesh,BGD,2008,1.1989738941192627
Bangladesh,BGD,2009,0.47598016262054443
Bangladesh,BGD,2010,0.8076117634773254
Bangladesh,BGD,2011,0.8835161328315735
Bangladesh,BGD,2012,0.7309573888778687
Bangladesh,BGD,2013,0.6609996557235718
Bangladesh,BGD,2014,0.4909263849258423
Bangladesh,BGD,2015,0.6653261780738831
Bangladesh,BGD,2016,0.6406337022781372
Bangladesh,BGD,2017,0.7132307887077332
Bangladesh,BGD,2018,0.5627177953720093
Bangladesh,BGD,2019,0.47938936948776245
Bangladesh,BGD,2020,0.4193567633628845
Bangladesh,BGD,2021,0.38842055201530457
Belarus,BLR,1985,0.014493477530777454
Belarus,BLR,1986,0.012695332057774067
Belarus,BLR,1987,0.012513182125985622
Belarus,BLR,1988,0.012336068786680698
Belarus,BLR,1989,0.012754959054291248
Belarus,BLR,1990,0.012691676616668701
Belarus,BLR,1991,0.011448725126683712
Belarus,BLR,1992,0.0124688521027565
Belarus,BLR,1993,0.016665900126099586
Belarus,BLR,1994,0.019936153665184975
Belarus,BLR,1995,0.02358926460146904
Belarus,BLR,1996,0.018399424850940704
Belarus,BLR,1997,0.023874051868915558
Belarus,BLR,1998,0.032551832497119904
Belarus,BLR,1999,0.022707760334014893
Belarus,BLR,2000,0.03130186349153519
Belarus,BLR,2001,0.03554346412420273
Belarus,BLR,2002,0.032997068017721176
Belarus,BLR,2003,0.031896285712718964
Belarus,BLR,2004,0.033357035368680954
Belarus,BLR,2005,0.03627755120396614
Belarus,BLR,2006,0.03296055644750595
Belarus,BLR,2007,0.03357376158237457
Belarus,BLR,2008,0.03669464960694313
Belarus,BLR,2009,0.04447579383850098
Belarus,BLR,2010,0.04078425467014313
Belarus,BLR,2011,0.03852708265185356
Belarus,BLR,2012,0.060688890516757965
Belarus,BLR,2013,0.12757089734077454
Belarus,BLR,2014,0.11114002764225006
Belarus,BLR,2015,0.11194238811731339
Belarus,BLR,2016,0.13932590186595917
Belarus,BLR,2017,0.38884681463241577
Belarus,BLR,2018,0.2789936363697052
Belarus,BLR,2019,0.29959431290626526
Belarus,BLR,2020,0.36631059646606445
Belarus,BLR,2021,0.29217249155044556
Belgium,BEL,1965,0.19477374851703644
Belgium,BEL,1966,0.2222243994474411
Belgium,BEL,1967,0.1685035675764084
Belgium,BEL,1968,0.15502341091632843
Belgium,BEL,1969,0.13315211236476898
Belgium,BEL,1970,0.13480938971042633
Belgium,BEL,1971,0.07485564798116684
Belgium,BEL,1972,0.09458449482917786
Belgium,BEL,1973,0.08865899592638016
Belgium,BEL,1974,0.12884892523288727
Belgium,BEL,1975,0.10446121543645859
Belgium,BEL,1976,0.0586470291018486
Belgium,BEL,1977,0.12029833346605301
Belgium,BEL,1978,0.11473676562309265
Belgium,BEL,1979,0.11701484024524689
Belgium,BEL,1980,0.14520999789237976
Belgium,BEL,1981,0.2092919796705246
Belgium,BEL,1982,0.19124408066272736
Belgium,BEL,1983,0.1991201490163803
Belgium,BEL,1984,0.1990315467119217
Belgium,BEL,1985,0.1558973789215088
Belgium,BEL,1986,0.18055975437164307
Belgium,BEL,1987,0.21921426057815552
Belgium,BEL,1988,0.1798630952835083
Belgium,BEL,1989,0.15168623626232147
Belgium,BEL,1990,0.12658821046352386
Belgium,BEL,1991,0.10533080995082855
Belgium,BEL,1992,0.15718141198158264
Belgium,BEL,1993,0.11899487674236298
Belgium,BEL,1994,0.15410542488098145
Belgium,BEL,1995,0.14870303869247437
Belgium,BEL,1996,0.09899691492319107
Belgium,BEL,1997,0.12504218518733978
Belgium,BEL,1998,0.15641692280769348
Belgium,BEL,1999,0.13810117542743683
Belgium,BEL,2000,0.1829848438501358
Belgium,BEL,2001,0.17582263052463531
Belgium,BEL,2002,0.14326068758964539
Belgium,BEL,2003,0.0940447747707367
Belgium,BEL,2004,0.11946896463632584
Belgium,BEL,2005,0.10906541347503662
Belgium,BEL,2006,0.13471972942352295
Belgium,BEL,2007,0.14407192170619965
Belgium,BEL,2008,0.14852048456668854
Belgium,BEL,2009,0.12626372277736664
Belgium,BEL,2010,0.111993707716465
Belgium,BEL,2011,0.07482373714447021
Belgium,BEL,2012,0.14128124713897705
Belgium,BEL,2013,0.14545758068561554
Belgium,BEL,2014,0.12083105742931366
Belgium,BEL,2015,0.12780122458934784
Belgium,BEL,2016,0.1369183361530304
Belgium,BEL,2017,0.0982590913772583
Belgium,BEL,2018,0.10652649402618408
Belgium,BEL,2019,0.10624170303344727
Belgium,BEL,2020,0.10359030216932297
Belgium,BEL,2021,0.12935763597488403
Brazil,BRA,1965,27.548721313476562
Brazil,BRA,1966,27.618213653564453
Brazil,BRA,1967,27.880290985107422
Brazil,BRA,1968,25.555753707885742
Brazil,BRA,1969,25.05621910095215
Brazil,BRA,1970,26.279098510742188
Brazil,BRA,1971,26.08286476135254
Brazil,BRA,1972,26.555187225341797
Brazil,BRA,1973,25.459856033325195
Brazil,BRA,1974,26.426557540893555
Brazil,BRA,1975,27.51012420654297
Brazil,BRA,1976,28.71188735961914
Brazil,BRA,1977,30.259693145751953
Brazil,BRA,1978,30.17818832397461
Brazil,BRA,1979,31.596227645874023
Brazil,BRA,1980,34.188201904296875
Brazil,BRA,1981,35.54256820678711
Brazil,BRA,1982,36.522560119628906
Brazil,BRA,1983,38.38379669189453
Brazil,BRA,1984,39.29806137084961
Brazil,BRA,1985,39.506797790527344
Brazil,BRA,1986,37.935630798339844
Brazil,BRA,1987,37.48320770263672
Brazil,BRA,1988,38.704288482666016
Brazil,BRA,1989,38.99835205078125
Brazil,BRA,1990,40.011592864990234
Brazil,BRA,1991,40.583431243896484
Brazil,BRA,1992,39.7718620300293
Brazil,BRA,1993,40.0670051574707
Brazil,BRA,1994,39.381988525390625
Brazil,BRA,1995,39.2373161315918
Brazil,BRA,1996,38.89793395996094
Brazil,BRA,1997,38.623817443847656
Brazil,BRA,1998,38.92648696899414
Brazil,BRA,1999,38.448333740234375
Brazil,BRA,2000,39.243892669677734
Brazil,BRA,2001,35.118141174316406
Brazil,BRA,2002,36.34498977661133
Brazil,BRA,2003,37.87067413330078
Brazil,BRA,2004,37.693450927734375
Brazil,BRA,2005,38.299888610839844
Brazil,BRA,2006,38.355003356933594
Brazil,BRA,2007,38.50619125366211
Brazil,BRA,2008,36.28731918334961
Brazil,BRA,2009,38.37569046020508
Brazil,BRA,2010,35.71371078491211
Brazil,BRA,2011,36.060123443603516
Brazil,BRA,2012,34.10425567626953
Brazil,BRA,2013,30.845117568969727
Brazil,BRA,2014,28.610944747924805
Brazil,BRA,2015,28.132108688354492
Brazil,BRA,2016,30.283960342407227
Brazil,BRA,2017,28.99852752685547
Brazil,BRA,2018,30.113998413085938
Brazil,BRA,2019,30.071910858154297
Brazil,BRA,2020,31.22797966003418
Brazil,BRA,2021,27.199342727661133
Bulgaria,BGR,1965,4.931370735168457
Bulgaria,BGR,1966,4.622976303100586
