Entity,Code,Year,Solar (% electricity)
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.019897233694791794
Algeria,DZA,2011,0.03413865342736244
Algeria,DZA,2012,0.046558208763599396
Algeria,DZA,2013,0.04775421321392059
Algeria,DZA,2014,0.09339830279350281
Algeria,DZA,2015,0.08430477976799011
Algeria,DZA,2016,0.3450849950313568
Algeria,DZA,2017,0.6630096435546875
Algeria,DZA,2018,0.7865593433380127
Algeria,DZA,2019,0.7543513178825378
Algeria,DZA,2020,0.8653874397277832
Algeria,DZA,2021,0.7880949378013611
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.18796992301940918
Angola,AGO,2011,0.18083181977272034
Angola,AGO,2012,0.16583746671676636
Angola,AGO,2013,0.12547051906585693
Angola,AGO,2014,0.21691973507404327
Angola,AGO,2015,0.21482275426387787
Angola,AGO,2016,0.19588638842105865
Angola,AGO,2017,0.18744142353534698
Angola,AGO,2018,0.17094017565250397
Angola,AGO,2019,0.14749261736869812
Angola,AGO,2020,0.13898541033267975
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.0303030014038086
Antigua and Barbuda,ATG,2016,3.0303030014038086
Antigua and Barbuda,ATG,2017,3.0303030014038086
Antigua and Barbuda,ATG,2018,3.0303030014038086
Antigua and Barbuda,ATG,2019,2.941176414489746
Antigua and Barbuda,ATG,2020,3.125
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.00002292045610374771
Argentina,ARG,1999,0.00003220024154870771
Argentina,ARG,2000,0.00004045946116093546
Argentina,ARG,2001,0.00004770475425175391
Argentina,ARG,2002,0.0000555621154489927
Argentina,ARG,2003,0.00007060655480017886
Argentina,ARG,2004,0.0000698179064784199
Argentina,ARG,2005,0.00007659566472284496
Argentina,ARG,2006,0.0000793485960457474
Argentina,ARG,2007,0.00009592597052687779
Argentina,ARG,2008,0.00011787843686761335
Argentina,ARG,2009,0.00006219772330950946
Argentina,ARG,2010,0.00006817097164457664
Argentina,ARG,2011,0.0012464926112443209
Argentina,ARG,2012,0.006008048541843891
Argentina,ARG,2013,0.010810330510139465
Argentina,ARG,2014,0.011507663875818253
Argentina,ARG,2015,0.010096852667629719
Argentina,ARG,2016,0.009696803987026215
Argentina,ARG,2017,0.011273982934653759
Argentina,ARG,2018,0.07367114722728729
Argentina,ARG,2019,0.5731372237205505
Argentina,ARG,2020,0.9294330477714539
Argentina,ARG,2021,1.4400405883789062
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.27100270986557007
Armenia,ARM,2019,0.27548208832740784
Armenia,ARM,2020,0.27285128831863403
Armenia,ARM,2021,0.2670226991176605
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,1.1235954761505127
Aruba,ABW,2015,1.0752688646316528
Aruba,ABW,2016,1.1111111640930176
Aruba,ABW,2017,1.0752688646316528
Aruba,ABW,2018,1.0989010334014893
Aruba,ABW,2019,1.08695650100708
Aruba,ABW,2020,1.1363636255264282
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.00014091565390117466
Asia,,1991,0.00013381463941186666
Asia,,1992,0.0004907404072582722
Asia,,1993,0.0008589350036345422
Asia,,1994,0.0010065475944429636
Asia,,1995,0.0013001560000702739
Asia,,1996,0.001815232913941145
Asia,,1997,0.0027826293371617794
Asia,,1998,0.0038791478145867586
Asia,,1999,0.005435638595372438
Asia,,2000,0.00795155018568039
Asia,,2001,0.011045576073229313
Asia,,2002,0.014408689923584461
Asia,,2003,0.018371736630797386
Asia,,2004,0.022258741781115532
Asia,,2005,0.026341373100876808
Asia,,2006,0.03024996630847454
Asia,,2007,0.03341757133603096
Asia,,2008,0.03895305469632149
Asia,,2009,0.04873422905802727
Asia,,2010,0.06320182979106903
Asia,,2011,0.1042213961482048
Asia,,2012,0.14957578480243683
Asia,,2013,0.26603350043296814
Asia,,2014,0.5115400552749634
Asia,,2015,0.7776710987091064
Asia,,2016,1.122869849205017
Asia,,2017,1.6711677312850952
Asia,,2018,2.243746280670166
Asia,,2019,2.744182825088501
Asia,,2020,3.232937812805176
Asia,,2021,3.7130801677703857
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.00016199532547034323
Asia Pacific (BP),,1991,0.00035852170549333096
Asia Pacific (BP),,1992,0.0009927322389557958
Asia Pacific (BP),,1993,0.0014767420943826437
Asia Pacific (BP),,1994,0.0016813487745821476
Asia Pacific (BP),,1995,0.0020809059496968985
Asia Pacific (BP),,1996,0.0027482949662953615
Asia Pacific (BP),,1997,0.00392806576564908
Asia Pacific (BP),,1998,0.005271539092063904
Asia Pacific (BP),,1999,0.007087985053658485
Asia Pacific (BP),,2000,0.009997416287660599
Asia Pacific (BP),,2001,0.013588003814220428
Asia Pacific (BP),,2002,0.017409304156899452
Asia Pacific (BP),,2003,0.02189812995493412
Asia Pacific (BP),,2004,0.026290053501725197
Asia Pacific (BP),,2005,0.031023016199469566
Asia Pacific (BP),,2006,0.03548206388950348
Asia Pacific (BP),,2007,0.039178553968667984
Asia Pacific (BP),,2008,0.04560422524809837
Asia Pacific (BP),,2009,0.058141909539699554
Asia Pacific (BP),,2010,0.08160291612148285
Asia Pacific (BP),,2011,0.13704365491867065
Asia Pacific (BP),,2012,0.18919214606285095
Asia Pacific (BP),,2013,0.3299298882484436
Asia Pacific (BP),,2014,0.6092191934585571
Asia Pacific (BP),,2015,0.9158633947372437
Asia Pacific (BP),,2016,1.2949172258377075
Asia Pacific (BP),,2017,1.902068018913269
Asia Pacific (BP),,2018,2.5023269653320312
Asia Pacific (BP),,2019,3.0527944564819336
Asia Pacific (BP),,2020,3.6039681434631348
Asia Pacific (BP),,2021,4.15525484085083
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.00345016410574317
Australia,AUS,1992,0.007496879436075687
Australia,AUS,1993,0.008828019723296165
Australia,AUS,1994,0.010226721875369549
Australia,AUS,1995,0.012070230208337307
Australia,AUS,1996,0.014212194830179214
Australia,AUS,1997,0.01621868833899498
Australia,AUS,1998,0.017847206443548203
Australia,AUS,1999,0.019623056054115295
Australia,AUS,2000,0.021560771390795708
Australia,AUS,2001,0.02414661832153797
Australia,AUS,2002,0.026085572317242622
Australia,AUS,2003,0.027970492839813232
Australia,AUS,2004,0.031825728714466095
Australia,AUS,2005,0.036426350474357605
Australia,AUS,2006,0.040967945009469986
Australia,AUS,2007,0.046775128692388535
Australia,AUS,2008,0.056730445474386215
Australia,AUS,2009,0.11614236235618591
Australia,AUS,2010,0.389560729265213
Australia,AUS,2011,0.7977033257484436
Australia,AUS,2012,0.9622150659561157
Australia,AUS,2013,1.5416542291641235
Australia,AUS,2014,1.9996176958084106
Australia,AUS,2015,2.4393324851989746
Australia,AUS,2016,2.8811917304992676
Australia,AUS,2017,3.443509817123413
Australia,AUS,2018,4.695742130279541
Australia,AUS,2019,6.881137847900391
Australia,AUS,2020,8.989355087280273
Australia,AUS,2021,11.66331672668457
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0.001906895893625915
Austria,AUT,1994,0.0018770854221656919
Austria,AUT,1995,0.0017722423654049635
Austria,AUT,1996,0.0018138806335628033
Austria,AUT,1997,0.003491995157673955
Austria,AUT,1998,0.003467703703790903
Austria,AUT,1999,0.0032818603795021772
Austria,AUT,2000,0.004899174440652132
Austria,AUT,2001,0.00800070445984602
Austria,AUT,2002,0.014392727985978127
Austria,AUT,2003,0.02494479902088642
Austria,AUT,2004,0.028078021481633186
Austria,AUT,2005,0.03144921734929085
Austria,AUT,2006,0.03477558121085167
Austria,AUT,2007,0.03742945194244385
Austria,AUT,2008,0.04514024034142494
Austria,AUT,2009,0.07080046832561493
Austria,AUT,2010,0.12483083456754684
Austria,AUT,2011,0.2643226385116577
Austria,AUT,2012,0.46407538652420044
Austria,AUT,2013,0.9146592020988464
Austria,AUT,2014,1.1961538791656494
Austria,AUT,2015,1.430404543876648
Austria,AUT,2016,1.5997161865234375
Austria,AUT,2017,1.77915358543396
Austria,AUT,2018,2.1206257343292236
Austria,AUT,2019,2.2928659915924072
Austria,AUT,2020,2.815265417098999
Austria,AUT,2021,2.877624273300171
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0034255373757332563
Azerbaijan,AZE,2014,0.011727738194167614
Azerbaijan,AZE,2015,0.018632836639881134
Azerbaijan,AZE,2016,0.14146652817726135
Azerbaijan,AZE,2017,0.1529548615217209
Azerbaijan,AZE,2018,0.15561333298683167
Azerbaijan,AZE,2019,0.1695246696472168
Azerbaijan,AZE,2020,0.18189486861228943
Azerbaijan,AZE,2021,0.1979140192270279
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901677951216698
Bahrain,BHR,2015,0.0373273603618145
Bahrain,BHR,2016,0.037299517542123795
Bahrain,BHR,2017,0.03639010339975357
Bahrain,BHR,2018,0.035997118800878525
Bahrain,BHR,2019,0.03180661424994469
Bahrain,BHR,2020,0.033489618450403214
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0.0005357592599466443
Bangladesh,BGD,2003,0.00456553790718317
Bangladesh,BGD,2004,0.0076970127411186695
Bangladesh,BGD,2005,0.012854248285293579
Bangladesh,BGD,2006,0.018281536176800728
Bangladesh,BGD,2007,0.029017655178904533
Bangladesh,BGD,2008,0.04439758136868477
Bangladesh,BGD,2009,0.06745824962854385
Bangladesh,BGD,2010,0.10846837610006332
Bangladesh,BGD,2011,0.1320684254169464
Bangladesh,BGD,2012,0.18679872155189514
Bangladesh,BGD,2013,0.23826152086257935
Bangladesh,BGD,2014,0.29071250557899475
Bangladesh,BGD,2015,0.32089748978614807
Bangladesh,BGD,2016,0.3143359124660492
Bangladesh,BGD,2017,0.34524059295654297
Bangladesh,BGD,2018,0.339245080947876
Bangladesh,BGD,2019,0.36535459756851196
Bangladesh,BGD,2020,0.43785446882247925
Bangladesh,BGD,2021,0.46013349294662476
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309277772903442
Barbados,BRB,2015,1.0204081535339355
Barbados,BRB,2016,2.97029709815979
Barbados,BRB,2017,2.97029709815979
Barbados,BRB,2018,3.9603960514068604
Barbados,BRB,2019,3.9215686321258545
Barbados,BRB,2020,4.123711109161377
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0012700428487733006
Belarus,BLR,2014,0.005757549777626991
Belarus,BLR,2015,0.026291189715266228
Belarus,BLR,2016,0.07744549959897995
Belarus,BLR,2017,0.2578066289424896
Belarus,BLR,2018,0.3031315207481384
Belarus,BLR,2019,0.4425106942653656
Belarus,BLR,2020,0.4394468069076538
Belarus,BLR,2021,0.6924824714660645
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0.001167637761682272
Belgium,BEL,2005,0.0011490951292216778
Belgium,BEL,2006,0.0023359847255051136
Belgium,BEL,2007,0.006755083799362183
Belgium,BEL,2008,0.049452487379312515
Belgium,BEL,2009,0.18194769322872162
Belgium,BEL,2010,0.5883005857467651
Belgium,BEL,2011,1.2954210042953491
Belgium,BEL,2012,2.5903520584106445
Belgium,BEL,2013,3.1665539741516113
Belgium,BEL,2014,3.9784793853759766
Belgium,BEL,2015,4.384419918060303
Belgium,BEL,2016,3.615687847137451
Belgium,BEL,2017,3.818911552429199
Belgium,BEL,2018,5.201714515686035
Belgium,BEL,2019,4.540376663208008
Belgium,BEL,2020,5.7114410400390625
Belgium,BEL,2021,5.597272872924805
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.34782600402832
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12376237660646439
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.11286681890487671
Bolivia,BOL,2017,0.10917031019926071
Bolivia,BOL,2018,1.3800424337387085
Bolivia,BOL,2019,1.9019019603729248
Bolivia,BOL,2020,2.5960540771484375
Bolivia,BOL,2021,3.3751206398010254
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0.11261261254549026
Bosnia and Herzegovina,BIH,2017,0.1231527104973793
Bosnia and Herzegovina,BIH,2018,0.10487677156925201
Bosnia and Herzegovina,BIH,2019,0.17221584916114807
Bosnia and Herzegovina,BIH,2020,0.17688679695129395
Bosnia and Herzegovina,BIH,2021,0.17006804049015045
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0.0001773757830960676
Brazil,BRA,2013,0.0008397516212426126
Brazil,BRA,2014,0.002723227022215724
