Entity,Code,Year,Wind (TWh growth - equivalent)
Africa (BP),,2008,0.8126780986785889
Africa (BP),,2009,0.7520918846130371
Africa (BP),,2010,1.9027738571166992
Africa (BP),,2011,0.24250173568725586
Africa (BP),,2012,0.31415557861328125
Africa (BP),,2013,2.895949363708496
Africa (BP),,2014,3.91458797454834
Africa (BP),,2015,10.28799819946289
Africa (BP),,2016,5.923332214355469
Africa (BP),,2017,3.23333740234375
Africa (BP),,2018,5.922698974609375
Africa (BP),,2019,11.882049560546875
Africa (BP),,2020,4.989917755126953
Africa (BP),,2021,7.941139221191406
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0027083330787718296
Algeria,DZA,2015,0.04845805466175079
Algeria,DZA,2016,-0.00016333535313606262
Algeria,DZA,2017,-0.00043860822916030884
Algeria,DZA,2018,-0.02412000298500061
Algeria,DZA,2019,-0.00008333101868629456
Algeria,DZA,2020,-0.006138889119029045
Algeria,DZA,2021,0.007249997928738594
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.02844027616083622
Argentina,ARG,1997,0.014708055183291435
Argentina,ARG,1998,0.053075000643730164
Argentina,ARG,1999,0.006623610854148865
Argentina,ARG,2000,-0.00006777793169021606
Argentina,ARG,2001,0.04223306477069855
Argentina,ARG,2002,0.06924471259117126
Argentina,ARG,2003,0.011819437146186829
Argentina,ARG,2004,-0.01731221377849579
Argentina,ARG,2005,-0.0034011006355285645
Argentina,ARG,2006,-0.007209181785583496
Argentina,ARG,2007,-0.023992210626602173
Argentina,ARG,2008,-0.05627667158842087
Argentina,ARG,2009,-0.01502528041601181
Argentina,ARG,2010,-0.032494448125362396
Argentina,ARG,2011,0.0029888898134231567
Argentina,ARG,2012,0.9407835602760315
Argentina,ARG,2013,0.22144365310668945
Argentina,ARG,2014,0.4426802396774292
Argentina,ARG,2015,-0.08042693138122559
Argentina,ARG,2016,-0.13253426551818848
Argentina,ARG,2017,0.16225671768188477
Argentina,ARG,2018,2.110175132751465
Argentina,ARG,2019,9.431495666503906
Argentina,ARG,2020,11.545830726623535
Argentina,ARG,2021,9.138330459594727
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.09852249920368195
Asia,,1991,0.2651844620704651
Asia,,1992,0.28913360834121704
Asia,,1993,0.2633557915687561
Asia,,1994,0.793144702911377
Asia,,1995,1.5864765644073486
Asia,,1996,-0.4072074890136719
Asia,,1997,0.6474859714508057
Asia,,1998,0.7751193046569824
Asia,,1999,1.6907615661621094
Asia,,2000,1.0434527397155762
Asia,,2001,2.3570141792297363
Asia,,2002,0.7267303466796875
Asia,,2003,3.194814682006836
Asia,,2004,10.159331321716309
Asia,,2005,5.868846893310547
Asia,,2006,16.339303970336914
Asia,,2007,14.622108459472656
Asia,,2008,31.354663848876953
Asia,,2009,49.85533142089844
Asia,,2010,74.87548828125
Asia,,2011,87.36524963378906
Asia,,2012,91.30001831054688
Asia,,2013,109.11929321289062
Asia,,2014,67.55703735351562
Asia,,2015,77.09271240234375
Asia,,2016,186.9117431640625
Asia,,2017,204.5997314453125
Asia,,2018,191.6925048828125
Asia,,2019,123.1422119140625
Asia,,2020,165.0145263671875
Asia,,2021,535.486328125
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.09557944536209106
Asia Pacific (BP),,1991,0.26517581939697266
Asia Pacific (BP),,1992,0.2911841869354248
Asia Pacific (BP),,1993,0.2701582908630371
Asia Pacific (BP),,1994,0.8035658001899719
Asia Pacific (BP),,1995,1.5908993482589722
Asia Pacific (BP),,1996,-0.38558006286621094
Asia Pacific (BP),,1997,0.6586542129516602
Asia Pacific (BP),,1998,0.8149468898773193
Asia Pacific (BP),,1999,1.6668510437011719
Asia Pacific (BP),,2000,1.5101280212402344
Asia Pacific (BP),,2001,2.751840591430664
Asia Pacific (BP),,2002,1.5375347137451172
Asia Pacific (BP),,2003,3.6182641983032227
Asia Pacific (BP),,2004,10.983650207519531
Asia Pacific (BP),,2005,7.94306755065918
Asia Pacific (BP),,2006,18.422698974609375
Asia Pacific (BP),,2007,16.72970962524414
Asia Pacific (BP),,2008,31.818267822265625
Asia Pacific (BP),,2009,51.78800964355469
Asia Pacific (BP),,2010,72.99125671386719
Asia Pacific (BP),,2011,87.08236694335938
Asia Pacific (BP),,2012,91.80029296875
Asia Pacific (BP),,2013,108.6168212890625
Asia Pacific (BP),,2014,66.8203125
Asia Pacific (BP),,2015,74.062255859375
Asia Pacific (BP),,2016,178.51373291015625
Asia Pacific (BP),,2017,197.26123046875
Asia Pacific (BP),,2018,192.244384765625
Asia Pacific (BP),,2019,126.0350341796875
Asia Pacific (BP),,2020,161.8349609375
Asia Pacific (BP),,2021,528.411865234375
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.005916666705161333
Australia,AUS,1994,0.010333333164453506
Australia,AUS,1995,0.004444444552063942
Australia,AUS,1996,0
Australia,AUS,1997,0.0014722216874361038
Australia,AUS,1998,0.03105916455388069
Australia,AUS,1999,0.073924720287323
Australia,AUS,2000,0.2690861225128174
Australia,AUS,2001,0.4469085931777954
Australia,AUS,2002,0.7141988277435303
Australia,AUS,2003,0.4844881296157837
Australia,AUS,2004,0.24908113479614258
Australia,AUS,2005,1.4288041591644287
Australia,AUS,2006,2.4323325157165527
Australia,AUS,2007,1.9126081466674805
Australia,AUS,2008,1.6537866592407227
Australia,AUS,2009,2.674912452697754
Australia,AUS,2010,1.4429025650024414
Australia,AUS,2011,3.907407760620117
Australia,AUS,2012,3.437784194946289
Australia,AUS,2013,4.053190231323242
Australia,AUS,2014,1.2522087097167969
Australia,AUS,2015,5.379095077514648
Australia,AUS,2016,3.0418338775634766
Australia,AUS,2017,0.249969482421875
Australia,AUS,2018,7.866943359375
Australia,AUS,2019,8.302135467529297
Australia,AUS,2020,8.045406341552734
Australia,AUS,2021,10.743907928466797
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0029444443061947823
Austria,AUT,1996,0.011833333410322666
Austria,AUT,1997,0.044361941516399384
Austria,AUT,1998,0.0739247128367424
Austria,AUT,1999,0.017741963267326355
Austria,AUT,2000,0.047311931848526
Austria,AUT,2001,0.30718111991882324
Austria,AUT,2002,0.08722388744354248
Austria,AUT,2003,0.4689218997955322
Austria,AUT,2004,1.601201057434082
Austria,AUT,2005,1.1493496894836426
Austria,AUT,2006,1.1754097938537598
Austria,AUT,2007,0.7729811668395996
Austria,AUT,2008,-0.10863685607910156
Austria,AUT,2009,-0.19467830657958984
Austria,AUT,2010,0.2714834213256836
Austria,AUT,2011,-0.387148380279541
Austria,AUT,2012,1.409317970275879
Austria,AUT,2013,1.8431482315063477
Austria,AUT,2014,1.8246889114379883
Austria,AUT,2015,2.616347312927246
Austria,AUT,2016,0.9789495468139648
Austria,AUT,2017,3.4748382568359375
Austria,AUT,2018,-1.5338268280029297
Austria,AUT,2019,3.6833248138427734
Austria,AUT,2020,-1.8016738891601562
Austria,AUT,2021,-0.16901016235351562
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.005861110985279083
Azerbaijan,AZE,2010,-0.004472222179174423
Azerbaijan,AZE,2011,-0.00138888880610466
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0021805553697049618
Azerbaijan,AZE,2014,0.004041666630655527
Azerbaijan,AZE,2015,0.006166666746139526
Azerbaijan,AZE,2016,0.04864749684929848
Azerbaijan,AZE,2017,-0.0022219419479370117
Azerbaijan,AZE,2018,0.159987211227417
Azerbaijan,AZE,2019,0.059029728174209595
Azerbaijan,AZE,2020,-0.025444984436035156
Azerbaijan,AZE,2021,-0.013222232460975647
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.004555555060505867
Bangladesh,BGD,2007,-0.000027777161449193954
Bangladesh,BGD,2008,0.0036111106164753437
Bangladesh,BGD,2009,0.006111111491918564
Bangladesh,BGD,2010,-0.0000833338126540184
Bangladesh,BGD,2011,-0.00011111143976449966
Bangladesh,BGD,2012,-0.00008333288133144379
Bangladesh,BGD,2013,-0.00011111050844192505
Bangladesh,BGD,2014,-0.0000833338126540184
Bangladesh,BGD,2015,-0.00008333288133144379
Bangladesh,BGD,2016,-0.00008333474397659302
Bangladesh,BGD,2017,-0.00008333288133144379
Bangladesh,BGD,2018,-0.00008333288133144379
Bangladesh,BGD,2019,-0.000055555254220962524
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,-0.0000833338126540184
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.002916666679084301
Belarus,BLR,2005,-0.00005555548705160618
Belarus,BLR,2006,-0.000027777859941124916
Belarus,BLR,2007,0
Belarus,BLR,2008,-0.000027777859941124916
Belarus,BLR,2009,0
Belarus,BLR,2010,-0.00003055552951991558
Belarus,BLR,2011,0.00825277715921402
Belarus,BLR,2012,0.005416667088866234
Belarus,BLR,2013,0.005361109972000122
Belarus,BLR,2014,0.0025833342224359512
Belarus,BLR,2015,0.08063694834709167
Belarus,BLR,2016,0.09039776772260666
Belarus,BLR,2017,0.06272166967391968
Belarus,BLR,2018,0.003781646490097046
Belarus,BLR,2019,0.17564445734024048
Belarus,BLR,2020,0.04829221963882446
Belarus,BLR,2021,-0.0031011104583740234
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.017749998718500137
Belgium,BEL,1988,0.005916668102145195
Belgium,BEL,1989,-0.002972222864627838
Belgium,BEL,1990,0
Belgium,BEL,1991,0.002972222864627838
Belgium,BEL,1992,0.0029444433748722076
Belgium,BEL,1993,-0.0029444433748722076
Belgium,BEL,1994,0.0029444433748722076
Belgium,BEL,1995,0
Belgium,BEL,1996,-0.0029444433748722076
Belgium,BEL,1997,0
Belgium,BEL,1998,0.008860277011990547
Belgium,BEL,1999,0.005913887172937393
Belgium,BEL,2000,0.008871112018823624
Belgium,BEL,2001,0.0613861046731472
Belgium,BEL,2002,0.0576755627989769
Belgium,BEL,2003,0.08883720636367798
Belgium,BEL,2004,0.15398362278938293
Belgium,BEL,2005,0.24080052971839905
Belgium,BEL,2006,0.39142298698425293
Belgium,BEL,2007,0.34694385528564453
Belgium,BEL,2008,0.40164506435394287
Belgium,BEL,2009,0.9915339946746826
Belgium,BEL,2010,0.804506778717041
Belgium,BEL,2011,2.791961669921875
Belgium,BEL,2012,1.165055274963379
Belgium,BEL,2013,2.445591449737549
Belgium,BEL,2014,2.5146427154541016
Belgium,BEL,2015,2.507328987121582
Belgium,BEL,2016,-0.5083122253417969
Belgium,BEL,2017,2.8447723388671875
Belgium,BEL,2018,2.6847705841064453
Belgium,BEL,2019,5.669399261474609
Belgium,BEL,2020,7.819646835327148
Belgium,BEL,2021,-2.437765121459961
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.005916666705161333
Brazil,BRA,1997,0.005916666705161333
Brazil,BRA,1998,0.0029444443061947823
Brazil,BRA,1999,-0.008861111477017403
Brazil,BRA,2000,-0.002972222398966551
Brazil,BRA,2001,0.0995844379067421
Brazil,BRA,2002,0.07552000880241394
Brazil,BRA,2003,-0.0011413991451263428
Brazil,BRA,2004,-0.0011266618967056274
Brazil,BRA,2005,0.09023028612136841
Brazil,BRA,2006,0.4083496928215027
Brazil,BRA,2007,1.1997349262237549
Brazil,BRA,2008,1.4502025842666626
Brazil,BRA,2009,0.13307905197143555
Brazil,BRA,2010,2.5838303565979004
Brazil,BRA,2011,1.4203152656555176
Brazil,BRA,2012,6.385250091552734
Brazil,BRA,2013,4.075201034545898
Brazil,BRA,2014,15.156791687011719
Brazil,BRA,2015,25.158649444580078
Brazil,BRA,2016,31.413555145263672
Brazil,BRA,2017,23.11656951904297
Brazil,BRA,2018,15.484458923339844
Brazil,BRA,2019,19.324539184570312
Brazil,BRA,2020,2.2551116943359375
Brazil,BRA,2021,39.31739807128906
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.002888888819143176
Bulgaria,BGR,2005,0.011416666209697723
Bulgaria,BGR,2006,0.04260249808430672
Bulgaria,BGR,2007,0.0759899914264679
Bulgaria,BGR,2008,0.20992915332317352
Bulgaria,BGR,2009,0.3190455436706543
Bulgaria,BGR,2010,1.2282963991165161
Bulgaria,BGR,2011,0.485032320022583
Bulgaria,BGR,2012,0.9727017879486084
Bulgaria,BGR,2013,0.3968207836151123
Bulgaria,BGR,2014,-0.1389148235321045
Bulgaria,BGR,2015,0.30438661575317383
Bulgaria,BGR,2016,-0.09541749954223633
Bulgaria,BGR,2017,0.1879725456237793
Bulgaria,BGR,2018,-0.515357255935669
Bulgaria,BGR,2019,-0.015818119049072266
Bulgaria,BGR,2020,0.40779757499694824
Bulgaria,BGR,2021,-0.12909269332885742
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.00561111094430089
CIS (BP),,2001,0.003499999176710844
CIS (BP),,2002,0.008972223848104477
CIS (BP),,2003,0.006861109286546707
CIS (BP),,2004,-0.0018611103296279907
CIS (BP),,2005,-0.0007499996572732925
CIS (BP),,2006,0.0026944447308778763
CIS (BP),,2007,0.004662221297621727
CIS (BP),,2008,-0.006939999759197235
CIS (BP),,2009,0.0085283312946558
CIS (BP),,2010,-0.004111664369702339
CIS (BP),,2011,0.007424166426062584
CIS (BP),,2012,0.015081942081451416
CIS (BP),,2013,0.007892776280641556
CIS (BP),,2014,0.2828899919986725
CIS (BP),,2015,0.5456919074058533
CIS (BP),,2016,0.5163614153862
CIS (BP),,2017,0.21279776096343994
CIS (BP),,2018,0.5781998634338379
CIS (BP),,2019,1.3786139488220215
CIS (BP),,2020,2.9948666095733643
CIS (BP),,2021,5.484809875488281
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.0029444443061947823
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0.0027222223579883575
Canada,CAN,1991,0
Canada,CAN,1992,0.16879582405090332
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0.008870840072631836
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0.295698881149292
Canada,CAN,2000,0.3016130328178406
Canada,CAN,2001,0.1858869194984436
Canada,CAN,2002,0.2155957818031311
Canada,CAN,2003,0.8189575672149658
Canada,CAN,2004,0.7220754623413086
Canada,CAN,2005,1.7651093006134033
Canada,CAN,2006,2.5486021041870117
Canada,CAN,2007,1.46657133102417
Canada,CAN,2008,2.142500877380371
Canada,CAN,2009,7.902275085449219
Canada,CAN,2010,5.666461944580078
Canada,CAN,2011,3.8920745849609375
Canada,CAN,2012,2.9086132049560547
Canada,CAN,2013,-0.6393795013427734
Canada,CAN,2014,4.346708297729492
Canada,CAN,2015,37.897037506103516
Canada,CAN,2016,10.189376831054688
Canada,CAN,2017,1.057769775390625
Canada,CAN,2018,3.8243331909179688
Canada,CAN,2019,-1.0321121215820312
Canada,CAN,2020,6.946891784667969
Canada,CAN,2021,-1.716064453125
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
