Entity,Code,Year,Wind (% equivalent primary energy)
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0003833259688690305
Asia,,1991,0.0013618366792798042
Asia,,1992,0.002339266939088702
Asia,,1993,0.0031515832524746656
Asia,,1994,0.005591068882495165
Asia,,1995,0.010328518226742744
Asia,,1996,0.008671535179018974
Asia,,1997,0.010316256433725357
Asia,,1998,0.012556059285998344
Asia,,1999,0.016929185017943382
Asia,,2000,0.01912113092839718
Asia,,2001,0.02466881461441517
Asia,,2002,0.02531314082443714
Asia,,2003,0.03088136948645115
Asia,,2004,0.04965881258249283
Asia,,2005,0.057781435549259186
Asia,,2006,0.0850556492805481
Asia,,2007,0.10574400424957275
Asia,,2008,0.15555624663829803
Asia,,2009,0.2348577380180359
Asia,,2010,0.33698490262031555
Asia,,2011,0.4493717551231384
Asia,,2012,0.5641636252403259
Asia,,2013,0.7016826868057251
Asia,,2014,0.7730954885482788
Asia,,2015,0.8602674007415771
Asia,,2016,1.082713007926941
Asia,,2017,1.3061755895614624
Asia,,2018,1.4924533367156982
Asia,,2019,1.6018377542495728
Asia,,2020,1.8201136589050293
Asia,,2021,2.3236782550811768
Asia Pacific (BP),,1965,0
Asia Pacific (BP),,1966,0
Asia Pacific (BP),,1967,0
Asia Pacific (BP),,1968,0
Asia Pacific (BP),,1969,0
Asia Pacific (BP),,1970,0
Asia Pacific (BP),,1971,0
Asia Pacific (BP),,1972,0
Asia Pacific (BP),,1973,0
Asia Pacific (BP),,1974,0
Asia Pacific (BP),,1975,0
Asia Pacific (BP),,1976,0
Asia Pacific (BP),,1977,0
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.00045163551112636924
Asia Pacific (BP),,1991,0.0016302595613524318
Asia Pacific (BP),,1992,0.0028157865162938833
Asia Pacific (BP),,1993,0.0037830097135156393
Asia Pacific (BP),,1994,0.00671530794352293
Asia Pacific (BP),,1995,0.012271075509488583
Asia Pacific (BP),,1996,0.010355071164667606
Asia Pacific (BP),,1997,0.012304054573178291
Asia Pacific (BP),,1998,0.015123850665986538
Asia Pacific (BP),,1999,0.02010272443294525
Asia Pacific (BP),,2000,0.024173157289624214
Asia Pacific (BP),,2001,0.03189558908343315
Asia Pacific (BP),,2002,0.034940022975206375
Asia Pacific (BP),,2003,0.04209919646382332
Asia Pacific (BP),,2004,0.06550656259059906
Asia Pacific (BP),,2005,0.07903372496366501
Asia Pacific (BP),,2006,0.11460329592227936
Asia Pacific (BP),,2007,0.14206045866012573
Asia Pacific (BP),,2008,0.20122672617435455
Asia Pacific (BP),,2009,0.2972871959209442
Asia Pacific (BP),,2010,0.4123048782348633
Asia Pacific (BP),,2011,0.5430554747581482
Asia Pacific (BP),,2012,0.6795116066932678
Asia Pacific (BP),,2013,0.8387299180030823
Asia Pacific (BP),,2014,0.9221978187561035
Asia Pacific (BP),,2015,1.0218801498413086
Asia Pacific (BP),,2016,1.2728126049041748
Asia Pacific (BP),,2017,1.5246614217758179
Asia Pacific (BP),,2018,1.741410255432129
Asia Pacific (BP),,2019,1.870795726776123
Asia Pacific (BP),,2020,2.1183340549468994
Asia Pacific (BP),,2021,2.6939966678619385
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0005560367717407644
Australia,AUS,1994,0.0014699682360514998
Australia,AUS,1995,0.0017928150482475758
Australia,AUS,1996,0.0017417558701708913
Australia,AUS,1997,0.0018209877889603376
Australia,AUS,1998,0.004270602948963642
Australia,AUS,1999,0.009800811298191547
Australia,AUS,2000,0.03035692498087883
Australia,AUS,2001,0.06409872323274612
Australia,AUS,2002,0.11606855690479279
Australia,AUS,2003,0.15003959834575653
Australia,AUS,2004,0.1631188690662384
Australia,AUS,2005,0.2637442648410797
Australia,AUS,2006,0.4182683825492859
Australia,AUS,2007,0.5354424715042114
Australia,AUS,2008,0.634468674659729
Australia,AUS,2009,0.820999801158905
Australia,AUS,2010,0.917013943195343
Australia,AUS,2011,1.1405436992645264
Australia,AUS,2012,1.3818120956420898
Australia,AUS,2013,1.6256077289581299
Australia,AUS,2014,1.694627046585083
Australia,AUS,2015,1.9921690225601196
Australia,AUS,2016,2.173654556274414
Australia,AUS,2017,2.196989059448242
Australia,AUS,2018,2.6538166999816895
Australia,AUS,2019,3.0571553707122803
Australia,AUS,2020,3.725679874420166
Australia,AUS,2021,4.412902355194092
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0008022336405701935
Austria,AUT,1996,0.004021117463707924
Austria,AUT,1997,0.015759302303195
Austria,AUT,1998,0.03489912673830986
Austria,AUT,1999,0.038674890995025635
Austria,AUT,2000,0.05061468854546547
Austria,AUT,2001,0.12465162575244904
Austria,AUT,2002,0.14593921601772308
Austria,AUT,2003,0.258728951215744
Austria,AUT,2004,0.6371943950653076
Austria,AUT,2005,0.8965895771980286
Austria,AUT,2006,1.1854116916656494
Austria,AUT,2007,1.3988083600997925
Austria,AUT,2008,1.3462934494018555
Austria,AUT,2009,1.341545581817627
Austria,AUT,2010,1.3637028932571411
Austria,AUT,2011,1.357914924621582
Austria,AUT,2012,1.6301233768463135
Austria,AUT,2013,2.089430809020996
Austria,AUT,2014,2.638756036758423
Austria,AUT,2015,3.2975997924804688
Austria,AUT,2016,3.4303956031799316
Austria,AUT,2017,4.187620162963867
Austria,AUT,2018,3.912158966064453
Austria,AUT,2019,4.586021423339844
Austria,AUT,2020,4.455558776855469
Austria,AUT,2021,4.289636611938477
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.004424636252224445
Azerbaijan,AZE,2010,0.001061451737768948
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0014178019482642412
Azerbaijan,AZE,2014,0.003971471916884184
Azerbaijan,AZE,2015,0.007231096271425486
Azerbaijan,AZE,2016,0.035959821194410324
Azerbaijan,AZE,2017,0.035328276455402374
Azerbaijan,AZE,2018,0.1277294158935547
Azerbaijan,AZE,2019,0.15379054844379425
Azerbaijan,AZE,2020,0.14228221774101257
Azerbaijan,AZE,2021,0.13051490485668182
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.00221582711674273
Bangladesh,BGD,2007,0.002151756314560771
Bangladesh,BGD,2008,0.0036554087419062853
Bangladesh,BGD,2009,0.005824271123856306
Bangladesh,BGD,2010,0.005654434207826853
Bangladesh,BGD,2011,0.00516236387193203
Bangladesh,BGD,2012,0.004793792963027954
Bangladesh,BGD,2013,0.004615395795553923
Bangladesh,BGD,2014,0.004407645668834448
Bangladesh,BGD,2015,0.003767037997022271
Bangladesh,BGD,2016,0.003682018257677555
Bangladesh,BGD,2017,0.0035214871168136597
Bangladesh,BGD,2018,0.0033041974529623985
Bangladesh,BGD,2019,0.0029583130963146687
Bangladesh,BGD,2020,0.0030512071680277586
Bangladesh,BGD,2021,0.0028965782839804888
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001023102318868041
Belarus,BLR,2005,0.0010069005656987429
Belarus,BLR,2006,0.0009377349633723497
Belarus,BLR,2007,0.0009611887508071959
Belarus,BLR,2008,0.0009393811342306435
Belarus,BLR,2009,0.0009928971994668245
Belarus,BLR,2010,0.0009061272721737623
Belarus,BLR,2011,0.0036669676192104816
Belarus,BLR,2012,0.0050552012398839
Belarus,BLR,2013,0.007396162953227758
Belarus,BLR,2014,0.008268989622592926
Belarus,BLR,2015,0.039331063628196716
Belarus,BLR,2016,0.07162521034479141
Belarus,BLR,2017,0.09290187060832977
Belarus,BLR,2018,0.08524804562330246
Belarus,BLR,2019,0.14168846607208252
Belarus,BLR,2020,0.16941870748996735
Belarus,BLR,2021,0.1571551263332367
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.0030673276633024216
Belgium,BEL,1988,0.004009913187474012
Belgium,BEL,1989,0.0034805703908205032
Belgium,BEL,1990,0.0033305473625659943
Belgium,BEL,1991,0.0036813518963754177
Belgium,BEL,1992,0.0041482034139335155
Belgium,BEL,1993,0.0037495733704417944
Belgium,BEL,1994,0.004008252639323473
Belgium,BEL,1995,0.003959280904382467
Belgium,BEL,1996,0.0033152096439152956
Belgium,BEL,1997,0.003281286219134927
Belgium,BEL,1998,0.004423108883202076
Belgium,BEL,1999,0.0052648503333330154
Belgium,BEL,2000,0.0063647059723734856
Belgium,BEL,2001,0.014751546084880829
Belgium,BEL,2002,0.02268294431269169
Belgium,BEL,2003,0.03350582346320152
Belgium,BEL,2004,0.05351605266332626
Belgium,BEL,2005,0.08596477657556534
Belgium,BEL,2006,0.1373465657234192
Belgium,BEL,2007,0.1818491518497467
Belgium,BEL,2008,0.23075009882450104
Belgium,BEL,2009,0.38341060280799866
Belgium,BEL,2010,0.46376878023147583
Belgium,BEL,2011,0.8826144933700562
Belgium,BEL,2012,1.0886969566345215
Belgium,BEL,2013,1.4028998613357544
Belgium,BEL,2014,1.8891310691833496
Belgium,BEL,2015,2.2373239994049072
Belgium,BEL,2016,2.004669666290283
Belgium,BEL,2017,2.3712785243988037
Belgium,BEL,2018,2.75933837890625
Belgium,BEL,2019,3.4300594329833984
Belgium,BEL,2020,4.953859806060791
Belgium,BEL,2021,4.104701519012451
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.00029285295750014484
Brazil,BRA,1997,0.0005540538113564253
Brazil,BRA,1998,0.0006674400647170842
Brazil,BRA,1999,0.0002625652705319226
Brazil,BRA,2000,0.00012837391113862395
Brazil,BRA,2001,0.0045753419399261475
Brazil,BRA,2002,0.007749409880489111
Brazil,BRA,2003,0.007558865938335657
Brazil,BRA,2004,0.0071674673818051815
Brazil,BRA,2005,0.010543751530349255
Brazil,BRA,2006,0.026060760021209717
Brazil,BRA,2007,0.06823575496673584
Brazil,BRA,2008,0.11616060137748718
Brazil,BRA,2009,0.12151037901639938
Brazil,BRA,2010,0.19274716079235077
Brazil,BRA,2011,0.22770676016807556
Brazil,BRA,2012,0.414661705493927
Brazil,BRA,2013,0.5187657475471497
Brazil,BRA,2014,0.9354854822158813
Brazil,BRA,2015,1.691143274307251
Brazil,BRA,2016,2.6625008583068848
Brazil,BRA,2017,3.3128626346588135
Brazil,BRA,2018,3.752927541732788
Brazil,BRA,2019,4.231444358825684
Brazil,BRA,2020,4.494608402252197
Brazil,BRA,2021,5.419049263000488
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.0013109579449519515
Bulgaria,BGR,2005,0.005998170468956232
Bulgaria,BGR,2006,0.023412030190229416
Bulgaria,BGR,2007,0.05648555979132652
Bulgaria,BGR,2008,0.14810223877429962
Bulgaria,BGR,2009,0.3267282545566559
Bulgaria,BGR,2010,0.8952761292457581
Bulgaria,BGR,2011,1.0588315725326538
Bulgaria,BGR,2012,1.5714643001556396
Bulgaria,BGR,2013,1.897633671760559
Bulgaria,BGR,2014,1.7109068632125854
Bulgaria,BGR,2015,1.7449538707733154
Bulgaria,BGR,2016,1.7974493503570557
Bulgaria,BGR,2017,1.845442295074463
Bulgaria,BGR,2018,1.6024844646453857
Bulgaria,BGR,2019,1.652140498161316
Bulgaria,BGR,2020,2.0012078285217285
Bulgaria,BGR,2021,1.723350167274475
CIS (BP),,1965,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.00006339059473248199
CIS (BP),,2001,0.00010089133866131306
CIS (BP),,2002,0.00020076759392395616
CIS (BP),,2003,0.00027078500716015697
CIS (BP),,2004,0.0002464968420099467
CIS (BP),,2005,0.00023788484395481646
CIS (BP),,2006,0.0002568916534073651
CIS (BP),,2007,0.00030095205875113606
CIS (BP),,2008,0.0002306033857166767
CIS (BP),,2009,0.00033087172778323293
CIS (BP),,2010,0.00027616950683295727
CIS (BP),,2011,0.0003370333288330585
CIS (BP),,2012,0.0004793047555722296
CIS (BP),,2013,0.0005645545898005366
CIS (BP),,2014,0.003315736074000597
CIS (BP),,2015,0.008766361512243748
CIS (BP),,2016,0.013647220097482204
CIS (BP),,2017,0.015551198273897171
CIS (BP),,2018,0.02019185572862625
CIS (BP),,2019,0.03298263996839523
CIS (BP),,2020,0.06311286240816116
CIS (BP),,2021,0.10759332031011581
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.00010305078467354178
Canada,CAN,1986,0.00010206314618699253
Canada,CAN,1987,0.00009888604836305603
Canada,CAN,1988,0.00009507881622994319
Canada,CAN,1989,0.00009415014937985688
Canada,CAN,1990,0.00018835009541362524
Canada,CAN,1991,0.00018758655642159283
Canada,CAN,1992,0.0056246924214065075
Canada,CAN,1993,0.005486230831593275
Canada,CAN,1994,0.005284891463816166
Canada,CAN,1995,0.005158732645213604
Canada,CAN,1996,0.005277243442833424
Canada,CAN,1997,0.005251230206340551
Canada,CAN,1998,0.005327646620571613
Canada,CAN,1999,0.013490411452949047
Canada,CAN,2000,0.021402262151241302
Canada,CAN,2001,0.02705783024430275
Canada,CAN,2002,0.032006558030843735
Canada,CAN,2003,0.05392277240753174
Canada,CAN,2004,0.07226943224668503
Canada,CAN,2005,0.11832237988710403
Canada,CAN,2006,0.1865464299917221
Canada,CAN,2007,0.21714824438095093
