Entity,Code,Year,Wind (% electricity)
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0015566383954137564
Algeria,DZA,2015,0.027617083862423897
Algeria,DZA,2016,0.026835013180971146
Algeria,DZA,2017,0.02499440871179104
Algeria,DZA,2018,0.013044102117419243
Algeria,DZA,2019,0.01226587500423193
Algeria,DZA,2020,0.009727712720632553
Algeria,DZA,2021,0.012462345883250237
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787306845188141
Argentina,ARG,1997,0.020137321203947067
Argentina,ARG,1998,0.04387379437685013
Argentina,ARG,1999,0.043075256049633026
Argentina,ARG,2000,0.03906360641121864
Argentina,ARG,2001,0.054761726409196854
Argentina,ARG,2002,0.08677738159894943
Argentina,ARG,2003,0.08467789739370346
Argentina,ARG,2004,0.07225754112005234
Argentina,ARG,2005,0.06781993806362152
Argentina,ARG,2006,0.06139817461371422
Argentina,ARG,2007,0.05425499007105827
Argentina,ARG,2008,0.03441285714507103
Argentina,ARG,2009,0.03010931797325611
Argentina,ARG,2010,0.020121591165661812
Argentina,ARG,2011,0.020535890012979507
Argentina,ARG,2012,0.2718901038169861
Argentina,ARG,2013,0.32512208819389343
Argentina,ARG,2014,0.4471207857131958
Argentina,ARG,2015,0.408010333776474
Argentina,ARG,2016,0.37186527252197266
Argentina,ARG,2017,0.419979065656662
Argentina,ARG,2018,0.9625301957130432
Argentina,ARG,2019,3.5805699825286865
Argentina,ARG,2020,6.5061235427856445
Argentina,ARG,2021,8.485566139221191
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.16181230545043945
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333334922790527
Aruba,ABW,2010,12.359550476074219
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.09195327758789
Aruba,ABW,2013,16.853933334350586
Aruba,ABW,2014,16.853933334350586
Aruba,ABW,2015,18.279569625854492
Aruba,ABW,2016,14.44444465637207
Aruba,ABW,2017,13.978494644165039
Aruba,ABW,2018,15.384614944458008
Aruba,ABW,2019,15.217391014099121
Aruba,ABW,2020,15.909090995788574
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.001173941302113235
Asia,,1991,0.0041148304007947445
Asia,,1992,0.00699014263227582
Asia,,1993,0.00933830440044403
Asia,,1994,0.01616286113858223
Asia,,1995,0.029269631952047348
Asia,,1996,0.024438366293907166
Asia,,1997,0.028596332296729088
Asia,,1998,0.033802058547735214
Asia,,1999,0.04491053894162178
Asia,,2000,0.049630504101514816
Asia,,2001,0.06377052515745163
Asia,,2002,0.06486954540014267
Asia,,2003,0.0801284909248352
Asia,,2004,0.13041962683200836
Asia,,2005,0.1526833474636078
Asia,,2006,0.2214304357767105
Asia,,2007,0.27088993787765503
Asia,,2008,0.3982003927230835
Asia,,2009,0.5989852547645569
Asia,,2010,0.8412145376205444
Asia,,2011,1.1093693971633911
Asia,,2012,1.3837662935256958
Asia,,2013,1.6834465265274048
Asia,,2014,1.8194185495376587
Asia,,2015,2.0479252338409424
Asia,,2016,2.5350539684295654
Asia,,2017,2.999915599822998
Asia,,2018,3.364107370376587
Asia,,2019,3.6012165546417236
Asia,,2020,4.001410007476807
Asia,,2021,5.032308101654053
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.001309053273871541
Asia Pacific (BP),,1991,0.004628568887710571
Asia Pacific (BP),,1992,0.007930133491754532
Asia Pacific (BP),,1993,0.010684508830308914
Asia Pacific (BP),,1994,0.018374815583229065
Asia Pacific (BP),,1995,0.033030617982149124
Asia Pacific (BP),,1996,0.027751700952649117
Asia Pacific (BP),,1997,0.03243519738316536
Asia Pacific (BP),,1998,0.03869636356830597
Asia Pacific (BP),,1999,0.050838619470596313
Asia Pacific (BP),,2000,0.05982211232185364
Asia Pacific (BP),,2001,0.07854407280683517
Asia Pacific (BP),,2002,0.08539729565382004
Asia Pacific (BP),,2003,0.10474500805139542
Asia Pacific (BP),,2004,0.1649959683418274
Asia Pacific (BP),,2005,0.20127582550048828
Asia Pacific (BP),,2006,0.287587970495224
Asia Pacific (BP),,2007,0.3507199287414551
Asia Pacific (BP),,2008,0.49407273530960083
Asia Pacific (BP),,2009,0.7276374101638794
Asia Pacific (BP),,2010,0.986733078956604
Asia Pacific (BP),,2011,1.2793800830841064
Asia Pacific (BP),,2012,1.592137098312378
Asia Pacific (BP),,2013,1.9202479124069214
Asia Pacific (BP),,2014,2.073120594024658
Asia Pacific (BP),,2015,2.3279309272766113
Asia Pacific (BP),,2016,2.8416125774383545
Asia Pacific (BP),,2017,3.3445487022399902
Asia Pacific (BP),,2018,3.7348473072052
Asia Pacific (BP),,2019,4.002101898193359
Asia Pacific (BP),,2020,4.441321849822998
Asia Pacific (BP),,2021,5.56774377822876
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177065253258
Australia,AUS,1994,0.0032325845677405596
Australia,AUS,1995,0.0039948755875229836
Australia,AUS,1996,0.0038861471693962812
Australia,AUS,1997,0.00396868446841836
Australia,AUS,1998,0.009023868478834629
Australia,AUS,1999,0.020783036947250366
Australia,AUS,2000,0.061799854040145874
Australia,AUS,2001,0.1279793083667755
Australia,AUS,2002,0.23872998356819153
Australia,AUS,2003,0.3115921914577484
Australia,AUS,2004,0.34683284163475037
Australia,AUS,2005,0.5629940629005432
Australia,AUS,2006,0.9084799289703369
Australia,AUS,2007,1.17281174659729
Australia,AUS,2008,1.4094785451889038
Australia,AUS,2009,1.7757964134216309
Australia,AUS,2010,1.986358880996704
Australia,AUS,2011,2.509518623352051
Australia,AUS,2012,3.081721305847168
Australia,AUS,2013,3.7100837230682373
Australia,AUS,2014,3.94795298576355
Australia,AUS,2015,4.658947944641113
Australia,AUS,2016,5.049869060516357
Australia,AUS,2017,5.101340293884277
Australia,AUS,2018,6.191905975341797
Australia,AUS,2019,7.3229193687438965
Australia,AUS,2020,8.52343463897705
Australia,AUS,2021,10.018938064575195
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.0017722423654049635
Austria,AUT,1996,0.009069402702152729
Austria,AUT,1997,0.03491995111107826
Austria,AUT,1998,0.07802332937717438
Austria,AUT,1999,0.0836874321103096
Austria,AUT,2000,0.10941489785909653
Austria,AUT,2001,0.2752242386341095
Austria,AUT,2002,0.32463595271110535
Austria,AUT,2003,0.6086530685424805
Austria,AUT,2004,1.4413385391235352
Austria,AUT,2005,1.991952896118164
Austria,AUT,2006,2.722773551940918
Austria,AUT,2007,3.1458675861358643
Austria,AUT,2008,3.014240264892578
Austria,AUT,2009,2.828355312347412
Austria,AUT,2010,2.900923013687134
Austria,AUT,2011,2.940145969390869
Austria,AUT,2012,3.3855538368225098
Austria,AUT,2013,4.607431411743164
Austria,AUT,2014,5.8582024574279785
Austria,AUT,2015,7.388393402099609
Austria,AUT,2016,7.640631675720215
Austria,AUT,2017,9.213550567626953
Austria,AUT,2018,8.788400650024414
Austria,AUT,2019,10.035895347595215
Austria,AUT,2020,9.35906982421875
Austria,AUT,2021,9.143653869628906
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.011129365302622318
Azerbaijan,AZE,2010,0.002672439208254218
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0034255373757332563
Azerbaijan,AZE,2014,0.009301310405135155
Azerbaijan,AZE,2015,0.018632836639881134
Azerbaijan,AZE,2016,0.09137214720249176
Azerbaijan,AZE,2017,0.09086834639310837
Azerbaijan,AZE,2018,0.32779476046562195
Azerbaijan,AZE,2019,0.4042511582374573
Azerbaijan,AZE,2020,0.3719170093536377
Azerbaijan,AZE,2021,0.327705442905426
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0054167513735592365
Bangladesh,BGD,2007,0.005158693995326757
Bangladesh,BGD,2008,0.00847059115767479
Bangladesh,BGD,2009,0.01370665617287159
Bangladesh,BGD,2010,0.012487328611314297
Bangladesh,BGD,2011,0.011533373035490513
Bangladesh,BGD,2012,0.010480456985533237
Bangladesh,BGD,2013,0.0093437684699893
Bangladesh,BGD,2014,0.008847778663039207
Bangladesh,BGD,2015,0.00821860134601593
Bangladesh,BGD,2016,0.007259763311594725
Bangladesh,BGD,2017,0.006923589389771223
Bangladesh,BGD,2018,0.006266465410590172
Bangladesh,BGD,2019,0.005667550954967737
Bangladesh,BGD,2020,0.005718788597732782
Bangladesh,BGD,2021,0.005187478847801685
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.0032363622449338436
Belarus,BLR,2005,0.0032298697624355555
Belarus,BLR,2006,0.0031435666605830193
Belarus,BLR,2007,0.003141788998618722
Belarus,BLR,2008,0.0028527413960546255
Belarus,BLR,2009,0.0032889326103031635
Belarus,BLR,2010,0.002866150811314583
Belarus,BLR,2011,0.012421203777194023
Belarus,BLR,2012,0.01948431506752968
Belarus,BLR,2013,0.025400856509804726
Belarus,BLR,2014,0.025908973067998886
Belarus,BLR,2015,0.11392849683761597
Belarus,BLR,2016,0.21744310855865479
Belarus,BLR,2017,0.28098025918006897
Belarus,BLR,2018,0.25432220101356506
Belarus,BLR,2019,0.4103730022907257
Belarus,BLR,2020,0.47822150588035583
Belarus,BLR,2021,0.44822829961776733
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468651376664639
Belgium,BEL,1988,0.012241962365806103
Belgium,BEL,1989,0.010363155975937843
Belgium,BEL,1990,0.009869859553873539
Belgium,BEL,1991,0.011120997369289398
Belgium,BEL,1992,0.012461058795452118
Belgium,BEL,1993,0.01129401195794344
Belgium,BEL,1994,0.012469000183045864
Belgium,BEL,1995,0.01209547370672226
Belgium,BEL,1996,0.010512622073292732
Belgium,BEL,1997,0.010148034431040287
Belgium,BEL,1998,0.013223856687545776
Belgium,BEL,1999,0.015382067300379276
Belgium,BEL,2000,0.019044898450374603
Belgium,BEL,2001,0.046353716403245926
Belgium,BEL,2002,0.06945374608039856
Belgium,BEL,2003,0.10398204624652863
Belgium,BEL,2004,0.16580457985401154
Belgium,BEL,2005,0.2608445882797241
Belgium,BEL,2006,0.4274851977825165
Belgium,BEL,2007,0.5527909398078918
Belgium,BEL,2008,0.750029444694519
Belgium,BEL,2009,1.0916862487792969
Belgium,BEL,2010,1.357293725013733
Belgium,BEL,2011,2.562030076980591
Belgium,BEL,2012,3.3175318241119385
Belgium,BEL,2013,4.389342308044434
Belgium,BEL,2014,6.3619561195373535
Belgium,BEL,2015,7.996189594268799
Belgium,BEL,2016,6.328067779541016
Belgium,BEL,2017,7.52548885345459
Belgium,BEL,2018,10.090250015258789
Belgium,BEL,2019,10.412452697753906
Belgium,BEL,2020,14.278714179992676
Belgium,BEL,2021,11.855730056762695
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12376237660646439
Bolivia,BOL,2015,0.11600928008556366
Bolivia,BOL,2016,0.45146727561950684
Bolivia,BOL,2017,0.6550218462944031
Bolivia,BOL,2018,0.6369426846504211
Bolivia,BOL,2019,0.7007007002830505
Bolivia,BOL,2020,0.6230529546737671
Bolivia,BOL,2021,1.0607521533966064
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.5243838429450989
Bosnia and Herzegovina,BIH,2019,1.4351320266723633
Bosnia and Herzegovina,BIH,2020,1.35613214969635
Bosnia and Herzegovina,BIH,2021,2.040816307067871
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006866275216452777
Brazil,BRA,1997,0.0012987824156880379
Brazil,BRA,1998,0.0015540082240477204
Brazil,BRA,1999,0.0005975032108835876
Brazil,BRA,2000,0.00028659787494689226
Brazil,BRA,2001,0.010623418726027012
Brazil,BRA,2002,0.017646437510848045
Brazil,BRA,2003,0.016742609441280365
Brazil,BRA,2004,0.015743868425488472
Brazil,BRA,2005,0.023050349205732346
Brazil,BRA,2006,0.056511521339416504
Brazil,BRA,2007,0.1488899439573288
Brazil,BRA,2008,0.25554144382476807
Brazil,BRA,2009,0.2655751407146454
Brazil,BRA,2010,0.4219782054424286
Brazil,BRA,2011,0.5086461305618286
Brazil,BRA,2012,0.9140282869338989
Brazil,BRA,2013,1.1519733667373657
Brazil,BRA,2014,2.067634344100952
Brazil,BRA,2015,3.7206921577453613
