Entity,Code,Year,Hydro per capita (kWh - equivalent)
Asia,,2014,983.2810668945312
Asia,,2015,1008.272705078125
Asia,,2016,1031.0208740234375
Asia,,2017,1041.9134521484375
Asia,,2018,1050.127685546875
Asia,,2019,1108.5299072265625
Asia,,2020,1121.1689453125
Asia,,2021,1083.9466552734375
Australia,AUS,1965,2009.9134521484375
Australia,AUS,1966,1873.411376953125
Australia,AUS,1967,1889.9918212890625
Australia,AUS,1968,1924.5345458984375
Australia,AUS,1969,2051.20166015625
Australia,AUS,1970,2350.859130859375
Australia,AUS,1971,2610.837646484375
Australia,AUS,1972,2579.477783203125
Australia,AUS,1973,2704.709716796875
Australia,AUS,1974,3015.310546875
Australia,AUS,1975,3196.263671875
Australia,AUS,1976,3003.275146484375
Australia,AUS,1977,2841.879638671875
Australia,AUS,1978,3045.38037109375
Australia,AUS,1979,2922.73828125
Australia,AUS,1980,2729.60595703125
Australia,AUS,1981,2774.71484375
Australia,AUS,1982,2520.9443359375
Australia,AUS,1983,2359.350830078125
Australia,AUS,1984,2516.5595703125
Australia,AUS,1985,2631.690673828125
Australia,AUS,1986,2605.555419921875
Australia,AUS,1987,2487.514892578125
Australia,AUS,1988,2576.351318359375
Australia,AUS,1989,2521.716796875
Australia,AUS,1990,2573.239501953125
Australia,AUS,1991,2692.8037109375
Australia,AUS,1992,2708.789306640625
Australia,AUS,1993,2752.690185546875
Australia,AUS,1994,2683.108642578125
Australia,AUS,1995,2568.803955078125
Australia,AUS,1996,2595.962890625
Australia,AUS,1997,2565.4453125
Australia,AUS,1998,2513.285888671875
Australia,AUS,1999,2562.47265625
Australia,AUS,2000,2563.853759765625
Australia,AUS,2001,2467.737548828125
Australia,AUS,2002,2421.408935546875
Australia,AUS,2003,2395.64892578125
Australia,AUS,2004,2273.855712890625
Australia,AUS,2005,2194.642822265625
Australia,AUS,2006,2071.725341796875
Australia,AUS,2007,1764.0506591796875
Australia,AUS,2008,1556.385009765625
Australia,AUS,2009,1623.1827392578125
Australia,AUS,2010,1722.1234130859375
Australia,AUS,2011,2395.615478515625
Australia,AUS,2012,2039.4564208984375
Australia,AUS,2013,2237.18310546875
Australia,AUS,2014,1662.9031982421875
Australia,AUS,2015,1585.072265625
Australia,AUS,2016,1945.150634765625
Australia,AUS,2017,1461.34716796875
Australia,AUS,2018,1839.5364990234375
Australia,AUS,2019,1466.4161376953125
Australia,AUS,2020,1485.2431640625
Australia,AUS,2021,1623.09912109375
Austria,AUT,1965,6510.0966796875
Austria,AUT,1966,6970.3369140625
Austria,AUT,1967,7074.70654296875
Austria,AUT,1968,7227.93994140625
Austria,AUT,1969,6609.53271484375
Austria,AUT,1970,8375.6552734375
Austria,AUT,1971,6587.3671875
Austria,AUT,1972,6742.9677734375
Austria,AUT,1973,7466.9248046875
Austria,AUT,1974,8806.34375
Austria,AUT,1975,9212.4951171875
Austria,AUT,1976,7958.93310546875
Austria,AUT,1977,9649.6865234375
Austria,AUT,1978,9668.5869140625
Austria,AUT,1979,10906.1708984375
Austria,AUT,1980,11311.49609375
Austria,AUT,1981,11994.869140625
Austria,AUT,1982,12017.61328125
Austria,AUT,1983,11903.3681640625
Austria,AUT,1984,10436.54296875
Austria,AUT,1985,11950.5283203125
Austria,AUT,1986,11983.9794921875
Austria,AUT,1987,13697.748046875
Austria,AUT,1988,13630.4697265625
Austria,AUT,1989,13496.064453125
Austria,AUT,1990,12062.7041015625
Austria,AUT,1991,11962.1005859375
Austria,AUT,1992,13158.876953125
Austria,AUT,1993,13752.75
Austria,AUT,1994,13285.9990234375
Austria,AUT,1995,13717.8759765625
Austria,AUT,1996,12618.9248046875
Austria,AUT,1997,13290.7509765625
Austria,AUT,1998,13666.314453125
Austria,AUT,1999,14947.84765625
Austria,AUT,2000,15330.689453125
Austria,AUT,2001,14676.861328125
Austria,AUT,2002,14434.490234375
Austria,AUT,2003,11781.958984375
Austria,AUT,2004,12892.6083984375
Austria,AUT,2005,12869.29296875
Austria,AUT,2006,12245.236328125
Austria,AUT,2007,12602.7587890625
Austria,AUT,2008,12912.2783203125
Austria,AUT,2009,13641.01953125
Austria,AUT,2010,12661.2822265625
Austria,AUT,2011,11172.7109375
Austria,AUT,2012,14140.7080078125
Austria,AUT,2013,13383.6552734375
Austria,AUT,2014,12894.9482421875
Austria,AUT,2015,11529.69921875
Austria,AUT,2016,12232.8837890625
Austria,AUT,2017,11554.638671875
Austria,AUT,2018,11199.5673828125
Austria,AUT,2019,12017.2900390625
Austria,AUT,2020,12246.732421875
Austria,AUT,2021,12399.3857421875
Azerbaijan,AZE,1985,582.203857421875
Azerbaijan,AZE,1986,350.866943359375
Azerbaijan,AZE,1987,345.02099609375
Azerbaijan,AZE,1988,294.5441589355469
Azerbaijan,AZE,1989,289.71490478515625
Azerbaijan,AZE,1990,676.9089965820312
Azerbaijan,AZE,1991,707.0223388671875
Azerbaijan,AZE,1992,691.4881591796875
Azerbaijan,AZE,1993,946.1736450195312
Azerbaijan,AZE,1994,704.2554321289062
Azerbaijan,AZE,1995,591.746337890625
Azerbaijan,AZE,1996,578.5575561523438
Azerbaijan,AZE,1997,638.73046875
Azerbaijan,AZE,1998,722.0470581054688
Azerbaijan,AZE,1999,552.9124145507812
Azerbaijan,AZE,2000,558.4346923828125
Azerbaijan,AZE,2001,466.2589416503906
Azerbaijan,AZE,2002,712.3353271484375
Azerbaijan,AZE,2003,856.7080688476562
Azerbaijan,AZE,2004,939.638916015625
Azerbaijan,AZE,2005,1009.1990356445312
Azerbaijan,AZE,2006,830.1972045898438
Azerbaijan,AZE,2007,766.1983642578125
Azerbaijan,AZE,2008,710.9661254882812
Azerbaijan,AZE,2009,722.3688354492188
Azerbaijan,AZE,2010,1059.0107421875
Azerbaijan,AZE,2011,807.0614624023438
Azerbaijan,AZE,2012,538.9351806640625
Azerbaijan,AZE,2013,432.4153137207031
Azerbaijan,AZE,2014,370.4141540527344
Azerbaijan,AZE,2015,458.2625427246094
Azerbaijan,AZE,2016,538.7322998046875
Azerbaijan,AZE,2017,472.0699157714844
Azerbaijan,AZE,2018,470.13702392578125
Azerbaijan,AZE,2019,410.51800537109375
Azerbaijan,AZE,2020,277.026123046875
Azerbaijan,AZE,2021,326.9263916015625
Bangladesh,BGD,1971,7.896537780761719
Bangladesh,BGD,1972,7.7668681144714355
Bangladesh,BGD,1973,14.470711708068848
Bangladesh,BGD,1974,10.45279598236084
Bangladesh,BGD,1975,18.4003849029541
Bangladesh,BGD,1976,20.386659622192383
Bangladesh,BGD,1977,17.5897216796875
Bangladesh,BGD,1978,19.830829620361328
Bangladesh,BGD,1979,22.3884220123291
Bangladesh,BGD,1980,21.646602630615234
Bangladesh,BGD,1981,22.602109909057617
Bangladesh,BGD,1982,18.425662994384766
Bangladesh,BGD,1983,22.724288940429688
Bangladesh,BGD,1984,29.999134063720703
Bangladesh,BGD,1985,24.075742721557617
Bangladesh,BGD,1986,14.279210090637207
Bangladesh,BGD,1987,15.979353904724121
Bangladesh,BGD,1988,20.32836151123047
Bangladesh,BGD,1989,27.016401290893555
Bangladesh,BGD,1990,25.33613395690918
Bangladesh,BGD,1991,23.465696334838867
Bangladesh,BGD,1992,21.797391891479492
Bangladesh,BGD,1993,16.292152404785156
Bangladesh,BGD,1994,22.21590805053711
Bangladesh,BGD,1995,9.551103591918945
Bangladesh,BGD,1996,18.573875427246094
Bangladesh,BGD,1997,17.693618774414062
Bangladesh,BGD,1998,20.848852157592773
Bangladesh,BGD,1999,19.67552375793457
Bangladesh,BGD,2000,17.349382400512695
Bangladesh,BGD,2001,22.424877166748047
Bangladesh,BGD,2002,16.502405166625977
Bangladesh,BGD,2003,16.11519432067871
Bangladesh,BGD,2004,15.755993843078613
Bangladesh,BGD,2005,15.42553424835205
Bangladesh,BGD,2006,15.123407363891602
Bangladesh,BGD,2007,14.845664978027344
Bangladesh,BGD,2008,18.499502182006836
Bangladesh,BGD,2009,7.980554103851318
Bangladesh,BGD,2010,13.710932731628418
Bangladesh,BGD,2011,16.115068435668945
Bangladesh,BGD,2012,14.10862922668457
Bangladesh,BGD,2013,12.995012283325195
Bangladesh,BGD,2014,9.931424140930176
Bangladesh,BGD,2015,15.478951454162598
Bangladesh,BGD,2016,14.990740776062012
Bangladesh,BGD,2017,17.157941818237305
Bangladesh,BGD,2018,14.188176155090332
Bangladesh,BGD,2019,13.306939125061035
Bangladesh,BGD,2020,11.173542022705078
Bangladesh,BGD,2021,10.72873592376709
Belarus,BLR,1985,5.972808361053467
Belarus,BLR,1986,5.934637546539307
Belarus,BLR,1987,5.898359298706055
Belarus,BLR,1988,5.866332054138184
Belarus,BLR,1989,5.841536998748779
Belarus,BLR,1990,5.825922012329102
Belarus,BLR,1991,5.238358020782471
Belarus,BLR,1992,4.950483798980713
Belarus,BLR,1993,5.543368339538574
Belarus,BLR,1994,5.558094501495361
Belarus,BLR,1995,5.868429660797119
Belarus,BLR,1996,4.7100677490234375
Belarus,BLR,1997,6.203839302062988
Belarus,BLR,1998,8.304508209228516
Belarus,BLR,1999,5.661052703857422
Belarus,BLR,2000,8.087678909301758
Belarus,BLR,2001,8.98277759552002
Belarus,BLR,2002,8.68527603149414
Belarus,BLR,2003,8.38946533203125
Belarus,BLR,2004,9.888543128967285
Belarus,BLR,2005,10.780367851257324
Belarus,BLR,2006,10.464472770690918
Belarus,BLR,2007,10.438955307006836
Belarus,BLR,2008,11.593557357788086
Belarus,BLR,2009,13.322360038757324
Belarus,BLR,2010,13.258330345153809
Belarus,BLR,2011,12.305865287780762
Belarus,BLR,2012,20.964054107666016
Belarus,BLR,2013,39.91167449951172
Belarus,BLR,2014,34.755069732666016
Belarus,BLR,2015,31.667186737060547
Belarus,BLR,2016,40.244972229003906
Belarus,BLR,2017,114.3341064453125
Belarus,BLR,2018,90.68553924560547
Belarus,BLR,2019,97.88259887695312
Belarus,BLR,2020,111.17365264892578
Belarus,BLR,2021,95.04743194580078
Belgium,BEL,1965,85.165771484375
Belgium,BEL,1966,93.1775894165039
Belgium,BEL,1967,73.85453796386719
Belgium,BEL,1968,75.42715454101562
Belgium,BEL,1969,70.84710693359375
Belgium,BEL,1970,75.51971435546875
Belgium,BEL,1971,41.004180908203125
Belgium,BEL,1972,54.91246795654297
Belgium,BEL,1973,52.01710510253906
Belgium,BEL,1974,72.80966186523438
Belgium,BEL,1975,55.377845764160156
Belgium,BEL,1976,32.906532287597656
Belgium,BEL,1977,67.47338104248047
Belgium,BEL,1978,67.03478240966797
Belgium,BEL,1979,70.21609497070312
Belgium,BEL,1980,83.29548645019531
Belgium,BEL,1981,114.02278137207031
Belgium,BEL,1982,99.56476593017578
Belgium,BEL,1983,100.37993621826172
Belgium,BEL,1984,104.77130126953125
Belgium,BEL,1985,85.57951354980469
Belgium,BEL,1986,102.15472412109375
Belgium,BEL,1987,127.59127044677734
Belgium,BEL,1988,106.59283447265625
Belgium,BEL,1989,90.36731719970703
Belgium,BEL,1990,78.60446166992188
Belgium,BEL,1991,67.44896697998047
Belgium,BEL,1992,100.05194854736328
Belgium,BEL,1993,74.22657775878906
Belgium,BEL,1994,100.74118041992188
Belgium,BEL,1995,98.1182632446289
Belgium,BEL,1996,69.23023223876953
Belgium,BEL,1997,88.21406555175781
Belgium,BEL,1998,112.36058807373047
Belgium,BEL,1999,98.32447814941406
Belgium,BEL,2000,132.29029846191406
Belgium,BEL,2001,125.55103302001953
Belgium,BEL,2002,101.37895202636719
Belgium,BEL,2003,68.75213623046875
Belgium,BEL,2004,87.16348266601562
Belgium,BEL,2005,78.19020080566406
Belgium,BEL,2006,96.1911392211914
Belgium,BEL,2007,102.82184600830078
Belgium,BEL,2008,106.8883056640625
Belgium,BEL,2009,84.34760284423828
Belgium,BEL,2010,79.16641998291016
Belgium,BEL,2011,49.09236145019531
Belgium,BEL,2012,88.30306243896484
Belgium,BEL,2013,92.85082244873047
Belgium,BEL,2014,71.26902770996094
Belgium,BEL,2015,75.96099853515625
Belgium,BEL,2016,87.23519134521484
Belgium,BEL,2017,62.9448356628418
Belgium,BEL,2018,67.35185241699219
Belgium,BEL,2019,68.98700714111328
Belgium,BEL,2020,60.48143768310547
Belgium,BEL,2021,84.2109375
Brazil,BRA,1965,904.9345703125
Brazil,BRA,1966,962.9067993164062
Brazil,BRA,1967,980.4140625
Brazil,BRA,1968,999.4351196289062
Brazil,BRA,1969,1042.3011474609375
Brazil,BRA,1970,1237.378662109375
Brazil,BRA,1971,1310.372802734375
Brazil,BRA,1972,1500.741943359375
Brazil,BRA,1973,1673.9774169921875
Brazil,BRA,1974,1854.8291015625
Brazil,BRA,1975,1993.652587890625
Brazil,BRA,1976,2233.087890625
Brazil,BRA,1977,2458.69140625
Brazil,BRA,1978,2639.122314453125
Brazil,BRA,1979,2924.418212890625
Brazil,BRA,1980,3158.206298828125
Brazil,BRA,1981,3129.15478515625
Brazil,BRA,1982,3299.061767578125
Brazil,BRA,1983,3460.13134765625
Brazil,BRA,1984,3721.109375
Brazil,BRA,1985,3899.142822265625
Brazil,BRA,1986,3905.692626953125
Brazil,BRA,1987,3895.314697265625
Brazil,BRA,1988,4098.90771484375
Brazil,BRA,1989,4136.35693359375
Brazil,BRA,1990,4102.1484375
Brazil,BRA,1991,4246.5380859375
Brazil,BRA,1992,4281.24951171875
Brazil,BRA,1993,4431.55029296875
Brazil,BRA,1994,4501.435546875
Brazil,BRA,1995,4633.9638671875
Brazil,BRA,1996,4774.03369140625
Brazil,BRA,1997,4933.4482421875
Brazil,BRA,1998,5076.240234375
Brazil,BRA,1999,5027.88134765625
Brazil,BRA,2000,5149.69189453125
Brazil,BRA,2001,4441.19873046875
Brazil,BRA,2002,4651.14599609375
Brazil,BRA,2003,4875.02294921875
Brazil,BRA,2004,5023.8720703125
Brazil,BRA,2005,5191.49560546875
Brazil,BRA,2006,5274.52099609375
Brazil,BRA,2007,5562.35498046875
Brazil,BRA,2008,5407.869140625
Brazil,BRA,2009,5631.73388671875
Brazil,BRA,2010,5719.39013671875
Brazil,BRA,2011,5982.45849609375
Brazil,BRA,2012,5714.5712890625
Brazil,BRA,2013,5300.62841796875
Brazil,BRA,2014,4989.466796875
Brazil,BRA,2015,4737.9521484375
Brazil,BRA,2016,4946.1474609375
Brazil,BRA,2017,4749.41796875
Brazil,BRA,2018,4912.94580078125
Brazil,BRA,2019,4969.416015625
Brazil,BRA,2020,4897.5087890625
Brazil,BRA,2021,4436.48486328125
Bulgaria,BGR,1965,719.2356567382812
Bulgaria,BGR,1966,717.434326171875
Bulgaria,BGR,1967,716.6101684570312
Bulgaria,BGR,1968,459.38873291015625
Bulgaria,BGR,1969,643.18994140625
Bulgaria,BGR,1970,747.9765014648438
Bulgaria,BGR,1971,749.695068359375
Bulgaria,BGR,1972,719.6116943359375
Bulgaria,BGR,1973,877.9712524414062
Bulgaria,BGR,1974,707.0254516601562
Bulgaria,BGR,1975,830.072509765625
Bulgaria,BGR,1976,995.7127075195312
Bulgaria,BGR,1977,1185.5640869140625
Bulgaria,BGR,1978,974.3828735351562
Bulgaria,BGR,1979,1105.8807373046875
Bulgaria,BGR,1980,1236.57666015625
Bulgaria,BGR,1981,1201.3779296875
Bulgaria,BGR,1982,1009.8658447265625
Bulgaria,BGR,1983,1107.410888671875
Bulgaria,BGR,1984,1074.8001708984375
Bulgaria,BGR,1985,736.994384765625
Bulgaria,BGR,1986,766.5549926757812
Bulgaria,BGR,1987,837.2117309570312
Bulgaria,BGR,1988,858.97314453125
Bulgaria,BGR,1989,894.3209838867188
Bulgaria,BGR,1990,628.0888061523438
Bulgaria,BGR,1991,823.31591796875
Bulgaria,BGR,1992,703.0892333984375
Bulgaria,BGR,1993,669.5947265625
Bulgaria,BGR,1994,512.2066650390625
Bulgaria,BGR,1995,816.592041015625
Bulgaria,BGR,1996,1040.941162109375
Bulgaria,BGR,1997,991.6881713867188
Bulgaria,BGR,1998,1125.358642578125
Bulgaria,BGR,1999,1009.121826171875
Bulgaria,BGR,2000,988.2571411132812
Bulgaria,BGR,2001,643.4410400390625
Bulgaria,BGR,2002,814.1019897460938
Bulgaria,BGR,2003,1125.5933837890625
Bulgaria,BGR,2004,1178.76171875
Bulgaria,BGR,2005,1615.5433349609375
Bulgaria,BGR,2006,1580.2376708984375
Bulgaria,BGR,2007,1072.5789794921875
Bulgaria,BGR,2008,1054.6937255859375
Bulgaria,BGR,2009,1296.6746826171875
Bulgaria,BGR,2010,1890.38134765625
Bulgaria,BGR,2011,1090.5780029296875
Bulgaria,BGR,2012,1206.0914306640625
Bulgaria,BGR,2013,1525.3173828125
Bulgaria,BGR,2014,1721.77783203125
Bulgaria,BGR,2015,2117.42626953125
Bulgaria,BGR,2016,1475.525634765625
Bulgaria,BGR,2017,1059.6907958984375
Bulgaria,BGR,2018,1930.9691162109375
Bulgaria,BGR,2019,1116.80517578125
Bulgaria,BGR,2020,1084.4688720703125
Bulgaria,BGR,2021,1731.078369140625
Canada,CAN,1965,17790.16796875
Canada,CAN,1966,19391.84375
Canada,CAN,1967,19484.181640625
Canada,CAN,1968,19479.658203125
Canada,CAN,1969,21185.70703125
Canada,CAN,1970,21877.15234375
Canada,CAN,1971,22114.125
Canada,CAN,1972,24333.990234375
Canada,CAN,1973,25678.419921875
Canada,CAN,1974,27386.921875
Canada,CAN,1975,25963.6015625
Canada,CAN,1976,26929.14453125
Canada,CAN,1977,27543.451171875
Canada,CAN,1978,29104.3359375
Canada,CAN,1979,29877.04296875
Canada,CAN,1980,30415.09765625
Canada,CAN,1981,31887.400390625
Canada,CAN,1982,30594.01953125
Canada,CAN,1983,31242.443359375
Canada,CAN,1984,33250.79296875
Canada,CAN,1985,34875.96875
Canada,CAN,1986,35226.33203125
Canada,CAN,1987,35373.26171875
Canada,CAN,1988,33913.21875
Canada,CAN,1989,31599.435546875
Canada,CAN,1990,31746.201171875
Canada,CAN,1991,32579.796875
Canada,CAN,1992,33019.9296875
Canada,CAN,1993,33374.81640625
Canada,CAN,1994,33591.15625
Canada,CAN,1995,33870.7265625
Canada,CAN,1996,35594.109375
Canada,CAN,1997,34665.75
Canada,CAN,1998,32588.642578125
Canada,CAN,1999,33665.97265625
Canada,CAN,2000,34488.12109375
Canada,CAN,2001,31539.384765625
Canada,CAN,2002,32698.259765625
Canada,CAN,2003,30959.236328125
Canada,CAN,2004,30650.046875
Canada,CAN,2005,32222.947265625
Canada,CAN,2006,30860.4765625
Canada,CAN,2007,31566.01953125
Canada,CAN,2008,31818.765625
Canada,CAN,2009,30511.3203125
Canada,CAN,2010,28561.220703125
Canada,CAN,2011,30009.185546875
Canada,CAN,2012,29857.025390625
Canada,CAN,2013,30251.9296875
Canada,CAN,2014,29055.17578125
Canada,CAN,2015,28568.720703125
Canada,CAN,2016,28359.9140625
Canada,CAN,2017,28588.3984375
Canada,CAN,2018,27538.29296875
Canada,CAN,2019,26899.439453125
Canada,CAN,2020,26897.728515625
Canada,CAN,2021,26178.2578125
Chile,CHL,1965,1300.6058349609375
Chile,CHL,1966,1346.5460205078125
Chile,CHL,1967,1351.1453857421875
Chile,CHL,1968,1113.2994384765625
Chile,CHL,1969,1236.212890625
Chile,CHL,1970,1301.8070068359375
Chile,CHL,1971,1430.208984375
Chile,CHL,1972,1676.9688720703125
Chile,CHL,1973,1611.5948486328125
Chile,CHL,1974,1804.4525146484375
Chile,CHL,1975,1783.2982177734375
Chile,CHL,1976,1814.0185546875
Chile,CHL,1977,1886.6317138671875
Chile,CHL,1978,1933.5206298828125
Chile,CHL,1979,1956.8099365234375
Chile,CHL,1980,2038.159912109375
Chile,CHL,1981,2080.764892578125
Chile,CHL,1982,2244.44873046875
Chile,CHL,1983,2387.104736328125
Chile,CHL,1984,2442.095703125
Chile,CHL,1985,2670.574951171875
Chile,CHL,1986,2810.67431640625
Chile,CHL,1987,2999.10791015625
