Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Argentina,ARG,1986,0,,
Argentina,ARG,1987,0,,
Argentina,ARG,1988,0,,
Argentina,ARG,1989,0,,
Argentina,ARG,1990,0,,
Argentina,ARG,1991,0,,
Argentina,ARG,1992,0,,
Argentina,ARG,1993,0,,
Argentina,ARG,1994,0,,
Argentina,ARG,1995,0,,
Argentina,ARG,1996,9.618000127375126,,
Argentina,ARG,1997,14.592000283300877,0.009000000000000001,
Argentina,ARG,1998,32.540999352931976,0.014,
Argentina,ARG,1999,34.78100150823593,0.014,
Argentina,ARG,2000,34.75800156593323,0.014112000465393067,
Argentina,ARG,2001,49.36100170016289,0.024829000473022462,
Argentina,ARG,2002,73.40499758720398,0.02579800033569336,
Argentina,ARG,2003,77.95400172472,0.025729000091552736,
Argentina,ARG,2004,72.44600355625153,0.02782900047302246,
Argentina,ARG,2005,71.71966135501862,0.02782900047302246,
Argentina,ARG,2006,69.64000314474106,0.02782900047302246,
Argentina,ARG,2007,61.59299984574318,0.02782900047302246,
Argentina,ARG,2008,41.95107892155647,0.02782900047302246,
Argentina,ARG,2009,36.83152794837952,0.02782900047302246,
Argentina,ARG,2010,25.35160630941391,0.02782900047302246,
Argentina,ARG,2011,26.59055031836033,0.05957899856567383,
Argentina,ARG,2012,369.86199021339417,0.13697900390625,
Argentina,ARG,2013,453.3548653125763,0.18997900390625,
Argentina,ARG,2014,619.4909811019897,0.21518699645996095,
Argentina,ARG,2015,593.334972858429,0.18710400390625,South America
Argentina,ARG,2016,547.3589897155762,0.18744200134277345,
Argentina,ARG,2017,611.5670204162598,0.22674200439453127,
Argentina,ARG,2018,1412.7429723739624,0.7503419799804688,
Argentina,ARG,2019,4995.96643447876,1.6093590087890626,
Argentina,ARG,2020,9410.638809204102,2.623904052734375,
Argentina,ARG,2021,12937.55054473877,3.2921240234375,
Armenia,ARM,2015,,,Asia
Aruba,ABW,2015,,,North America
Asia,,1965,0,,
Asia,,1966,0,,
Asia,,1967,0,,
Asia,,1968,0,,
Asia,,1969,0,,
Asia,,1970,0,,
Asia,,1971,0,,
Asia,,1972,0,,
Asia,,1973,0,,
Asia,,1974,0,,
Asia,,1975,0,,
Asia,,1976,0,,
Asia,,1977,0,,
Asia,,1978,0,,
Asia,,1979,0,,
Asia,,1980,0,,
Asia,,1981,0,,
Asia,,1982,0,,
Asia,,1983,0,,
Asia,,1984,0,,
Asia,,1985,0,,
Asia,,1986,0,,
Asia,,1987,0,,
Asia,,1988,0,,
Asia,,1989,0,,
Asia,,1990,33.32323208451271,,
Asia,,1991,123.00091236829758,,
Asia,,1992,220.78312933444977,,
Asia,,1993,309.850811958313,,
Asia,,1994,578.0779719352722,,
Asia,,1995,1114.5912408828735,,
Asia,,1996,976.878821849823,,
Asia,,1997,1195.8564519882202,1.127,
Asia,,1998,1457.9805135726929,1.246,
Asia,,1999,2029.7560691833496,1.395,
Asia,,2000,2382.638931274414,1.414260009765625,
Asia,,2001,3200.521469116211,2.176556884765625,
Asia,,2002,3470.280170440674,2.402797119140625,
Asia,,2003,4594.285011291504,3.601465087890625,
Asia,,2004,8149.256706237793,5.46147021484375,
Asia,,2005,10250.758171081543,6.972509765625,
Asia,,2006,16057.991027832031,10.653403320312501,
Asia,,2007,21330.15251159668,14.256196289062501,
Asia,,2008,32621.48666381836,21.475419921875,
Asia,,2009,50676.0368347168,32.258021484375,
Asia,,2010,77965.37017822266,47.56460546875,
Asia,,2011,110113.21258544922,67.92040625,
Asia,,2012,144082.29064941406,85.2463828125,
Asia,,2013,184993.1640625,102.48746875,
Asia,,2014,211044.64721679688,128.197578125,
Asia,,2015,240935.76049804688,166.67778125,
Asia,,2016,312190.3076171875,190.492984375,
Asia,,2017,390917.4499511719,212.1905625,
Asia,,2018,465670.59326171875,236.921703125,
Asia,,2019,514109.92431640625,266.26896875,
Asia,,2020,578837.2802734375,342.29275,
Asia,,2021,785607.177734375,397.26875,
Asia Pacific (BP),,1965,0,,
Asia Pacific (BP),,1966,0,,
Asia Pacific (BP),,1967,0,,
Asia Pacific (BP),,1968,0,,
Asia Pacific (BP),,1969,0,,
Asia Pacific (BP),,1970,0,,
Asia Pacific (BP),,1971,0,,
Asia Pacific (BP),,1972,0,,
Asia Pacific (BP),,1973,0,,
Asia Pacific (BP),,1974,0,,
Asia Pacific (BP),,1975,0,,
Asia Pacific (BP),,1976,0,,
Asia Pacific (BP),,1977,0,,
Asia Pacific (BP),,1978,0,,
Asia Pacific (BP),,1979,0,,
Asia Pacific (BP),,1980,0,,
Asia Pacific (BP),,1981,0,,
Asia Pacific (BP),,1982,0,,
Asia Pacific (BP),,1983,0,,
Asia Pacific (BP),,1984,0,,
Asia Pacific (BP),,1985,0,,
Asia Pacific (BP),,1986,0,,
Asia Pacific (BP),,1987,0,,
Asia Pacific (BP),,1988,0,,
Asia Pacific (BP),,1989,0,,
Asia Pacific (BP),,1990,32.32323378324509,,
Asia Pacific (BP),,1991,122.00091034173965,,
Asia Pacific (BP),,1992,220.4740345478058,,
Asia Pacific (BP),,1993,311.8366599082947,,
Asia Pacific (BP),,1994,583.5880637168884,,
Asia Pacific (BP),,1995,1121.6013431549072,,
Asia Pacific (BP),,1996,991.2050366401672,,
Asia Pacific (BP),,1997,1213.9500379562378,1.117074951171875,
Asia Pacific (BP),,1998,1489.5501136779785,1.242074951171875,
Asia Pacific (BP),,1999,2053.2491207122803,1.4227550048828126,
Asia Pacific (BP),,2000,2563.9469623565674,1.4516099853515625,
Asia Pacific (BP),,2001,3517.409324645996,2.256556884765625,
Asia Pacific (BP),,2002,4067.0132637023926,2.5232971191406253,
Asia Pacific (BP),,2003,5340.875625610352,3.8199650878906253,
Asia Pacific (BP),,2004,9186.69319152832,5.95347021484375,
Asia Pacific (BP),,2005,12019.193649291992,7.81341015625,
Asia Pacific (BP),,2006,18569.807052612305,11.526302734375001,
Asia Pacific (BP),,2007,24603.132247924805,15.6062958984375,
Asia Pacific (BP),,2008,36079.89501953125,22.800845703125,
Asia Pacific (BP),,2009,54847.97668457031,33.5604453125,
Asia Pacific (BP),,2010,81484.21478271484,48.525027343750004,
Asia Pacific (BP),,2011,113551.08642578125,68.830515625,
Asia Pacific (BP),,2012,147723.5870361328,86.0455703125,
Asia Pacific (BP),,2013,188472.13745117188,103.43621093750001,
Asia Pacific (BP),,2014,214272.68981933594,128.8175,
Asia Pacific (BP),,2015,243057.8155517578,166.656796875,
Asia Pacific (BP),,2016,311187.8967285156,189.155859375,
Asia Pacific (BP),,2017,387151.6418457031,210.45846875,
Asia Pacific (BP),,2018,462091.2170410156,235.158046875,
Asia Pacific (BP),,2019,511614.74609375,264.40815625,
Asia Pacific (BP),,2020,575122.2534179688,341.25909375000003,
Asia Pacific (BP),,2021,779174.9877929688,394.15040625,
Australia,AUS,1965,0,,
Australia,AUS,1966,0,,
Australia,AUS,1967,0,,
Australia,AUS,1968,0,,
Australia,AUS,1969,0,,
Australia,AUS,1970,0,,
Australia,AUS,1971,0,,
Australia,AUS,1972,0,,
Australia,AUS,1973,0,,
Australia,AUS,1974,0,,
Australia,AUS,1975,0,,
Australia,AUS,1976,0,,
Australia,AUS,1977,0,,
Australia,AUS,1978,0,,
Australia,AUS,1979,0,,
Australia,AUS,1980,0,,
Australia,AUS,1981,0,,
Australia,AUS,1982,0,,
Australia,AUS,1983,0,,
Australia,AUS,1984,0,,
Australia,AUS,1985,0,,
Australia,AUS,1986,0,,
Australia,AUS,1987,0,,
Australia,AUS,1988,0,,
Australia,AUS,1989,0,,
Australia,AUS,1990,0,,
Australia,AUS,1991,0,,
Australia,AUS,1992,0,,
Australia,AUS,1993,2.0000000949949026,,
Australia,AUS,1994,5.499999970197678,,
Australia,AUS,1995,7.000000216066837,,
Australia,AUS,1996,7.000000216066837,,
Australia,AUS,1997,7.499999832361937,0.004,
Australia,AUS,1998,17.999999225139618,0.01,
Australia,AUS,1999,43.0000014603138,0.01,
Australia,AUS,2000,134.0000033378601,0.033,
Australia,AUS,2001,287.00000047683716,0.076,
Australia,AUS,2002,533.5500240325928,0.106,
Australia,AUS,2003,704.0500044822693,0.19,
Australia,AUS,2004,795.0000166893005,0.379,
Australia,AUS,2005,1299.049973487854,0.74,
Australia,AUS,2006,2162.100076675415,0.8190000000000001,
Australia,AUS,2007,2852.099895477295,1.249,
Australia,AUS,2008,3458.4500789642334,1.441,
Australia,AUS,2009,4437.749862670898,1.703,
Australia,AUS,2010,4985.000133514404,1.864,
Australia,AUS,2011,6432.000160217285,2.1270000000000002,
Australia,AUS,2012,7724.999904632568,2.561,
Australia,AUS,2013,9258.999824523926,3.221,
Australia,AUS,2014,9777.000427246094,3.797,
Australia,AUS,2015,11833.002090454102,4.181,Oceania
Australia,AUS,2016,13039.705276489258,4.324,
Australia,AUS,2017,13210.790634155273,4.812,
Australia,AUS,2018,16261.955261230469,5.442,
Australia,AUS,2019,19471.68731689453,6.279,
Australia,AUS,2020,22606.891632080078,8.603,
Australia,AUS,2021,26795.875549316406,8.950599609375,
Austria,AUT,1965,0,,
Austria,AUT,1966,0,,
Austria,AUT,1967,0,,
Austria,AUT,1968,0,,
Austria,AUT,1969,0,,
Austria,AUT,1970,0,,
Austria,AUT,1971,0,,
Austria,AUT,1972,0,,
Austria,AUT,1973,0,,
Austria,AUT,1974,0,,
Austria,AUT,1975,0,,
Austria,AUT,1976,0,,
Austria,AUT,1977,0,,
Austria,AUT,1978,0,,
Austria,AUT,1979,0,,
Austria,AUT,1980,0,,
Austria,AUT,1981,0,,
Austria,AUT,1982,0,,
Austria,AUT,1983,0,,
Austria,AUT,1984,0,,
Austria,AUT,1985,0,,
Austria,AUT,1986,0,,
Austria,AUT,1987,0,,
Austria,AUT,1988,0,,
Austria,AUT,1989,0,,
Austria,AUT,1990,0,,
Austria,AUT,1991,0,,
Austria,AUT,1992,0,,
Austria,AUT,1993,0,,
Austria,AUT,1994,0,,
Austria,AUT,1995,1.0000000474974513,,
Austria,AUT,1996,4.999999888241291,,
Austria,AUT,1997,19.999999552965164,0.02,
Austria,AUT,1998,45.00000178813934,0.03,
Austria,AUT,1999,50.999999046325684,0.042,
Austria,AUT,2000,67.00000166893005,0.05,
Austria,AUT,2001,172.0000058412552,0.067,
Austria,AUT,2002,202.9999941587448,0.109,
Austria,AUT,2003,365.9999966621399,0.322,
Austria,AUT,2004,924.0000247955322,0.581,
Austria,AUT,2005,1331.276774406433,0.825218994140625,
Austria,AUT,2006,1752.7929544448853,0.9682689819335938,
Austria,AUT,2007,2037.1849536895752,0.9911589965820312,
Austria,AUT,2008,2011.2574100494385,0.9919739990234375,
Austria,AUT,2009,1954.0401697158813,1.0009849853515624,
Austria,AUT,2010,2063.9138221740723,1.0158280029296876,
Austria,AUT,2011,1936.2363815307617,1.1059659423828125,
Austria,AUT,2012,2462.028980255127,1.3371500244140626,
Austria,AUT,2013,3153.231620788574,1.6745379638671876,
Austria,AUT,2014,3845.7679748535156,2.11027490234375,
Austria,AUT,2015,4840.342998504639,2.48872607421875,Europe
Austria,AUT,2016,5234.838485717773,2.72999609375,
Austria,AUT,2017,6571.511268615723,2.886697998046875,
Austria,AUT,2018,6030.429363250732,3.132712890625,
Austria,AUT,2019,7450.076580047607,3.224116943359375,
Austria,AUT,2020,6791.530609130859,3.225985107421875,
Austria,AUT,2021,6751.889228820801,3.523985107421875,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,0,,
Azerbaijan,AZE,1991,0,,
Azerbaijan,AZE,1992,0,,
Azerbaijan,AZE,1993,0,,
Azerbaijan,AZE,1994,0,,
Azerbaijan,AZE,1995,0,,
Azerbaijan,AZE,1996,0,,
Azerbaijan,AZE,1997,0,,
Azerbaijan,AZE,1998,0,,
Azerbaijan,AZE,1999,0,,
Azerbaijan,AZE,2000,0,,
Azerbaijan,AZE,2001,0,,
Azerbaijan,AZE,2002,0,,
Azerbaijan,AZE,2003,0,,
Azerbaijan,AZE,2004,0,,
Azerbaijan,AZE,2005,0,,
Azerbaijan,AZE,2006,0,,
Azerbaijan,AZE,2007,0,,
Azerbaijan,AZE,2008,0,,
Azerbaijan,AZE,2009,2.099999925121665,,
Azerbaijan,AZE,2010,0.5000000237487257,,
Azerbaijan,AZE,2011,0,,
Azerbaijan,AZE,2012,0,,
Azerbaijan,AZE,2013,0.7999999797903001,,
Azerbaijan,AZE,2014,2.300000051036477,,
Azerbaijan,AZE,2015,4.600000102072954,,Asia
Azerbaijan,AZE,2016,22.80000038444996,,
Azerbaijan,AZE,2017,22.099999710917473,,
Azerbaijan,AZE,2018,82.69999921321869,,
Azerbaijan,AZE,2019,105.40000349283218,,
Azerbaijan,AZE,2020,96.10000252723694,,
Azerbaijan,AZE,2021,91.39999747276306,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2015,,,North America
Bahrain,BHR,2015,,,Asia
Bangladesh,BGD,1971,0,,
Bangladesh,BGD,1972,0,,
Bangladesh,BGD,1973,0,,
Bangladesh,BGD,1974,0,,
Bangladesh,BGD,1975,0,,
Bangladesh,BGD,1976,0,,
Bangladesh,BGD,1977,0,,
Bangladesh,BGD,1978,0,,
Bangladesh,BGD,1979,0,,
Bangladesh,BGD,1980,0,,
Bangladesh,BGD,1981,0,,
Bangladesh,BGD,1982,0,,
Bangladesh,BGD,1983,0,,
Bangladesh,BGD,1984,0,,
Bangladesh,BGD,1985,0,,
Bangladesh,BGD,1986,0,,
Bangladesh,BGD,1987,0,,
Bangladesh,BGD,1988,0,,
Bangladesh,BGD,1989,0,,
Bangladesh,BGD,1990,0,,
Bangladesh,BGD,1991,0,,
Bangladesh,BGD,1992,0,,
Bangladesh,BGD,1993,0,,
Bangladesh,BGD,1994,0,,
Bangladesh,BGD,1995,0,,
Bangladesh,BGD,1996,0,,
Bangladesh,BGD,1997,0,,
Bangladesh,BGD,1998,0,,
Bangladesh,BGD,1999,0,,
Bangladesh,BGD,2000,0,,
Bangladesh,BGD,2001,0,,
Bangladesh,BGD,2002,0,,
Bangladesh,BGD,2003,0,,
Bangladesh,BGD,2004,0,,
Bangladesh,BGD,2005,0,,
Bangladesh,BGD,2006,1.5999999595806003,,
Bangladesh,BGD,2007,1.5999999595806003,,
Bangladesh,BGD,2008,2.899999963119626,,
Bangladesh,BGD,2009,5.100000184029341,,
Bangladesh,BGD,2010,5.100000184029341,,
Bangladesh,BGD,2011,5.100000184029341,,
Bangladesh,BGD,2012,5.100000184029341,,
Bangladesh,BGD,2013,5.080999806523323,,
Bangladesh,BGD,2014,5.080999806523323,,
Bangladesh,BGD,2015,5.080999806523323,,Asia
Bangladesh,BGD,2016,5.080999806523323,,
Bangladesh,BGD,2017,5.080999806523323,,
Bangladesh,BGD,2018,5.080999806523323,,
Bangladesh,BGD,2019,5.080999806523323,,
Bangladesh,BGD,2020,5.094921216368675,,
Bangladesh,BGD,2021,5.080999806523323,,
Barbados,BRB,2015,,,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,0,,
Belarus,BLR,1991,0,,
Belarus,BLR,1992,0,,
Belarus,BLR,1993,0,,
Belarus,BLR,1994,0,,
Belarus,BLR,1995,0,,
Belarus,BLR,1996,0,,
Belarus,BLR,1997,0,,
Belarus,BLR,1998,0,,
Belarus,BLR,1999,0,,
Belarus,BLR,2000,0,,
Belarus,BLR,2001,0,,
Belarus,BLR,2002,0,,
Belarus,BLR,2003,0,,
Belarus,BLR,2004,1.010101055726409,,
Belarus,BLR,2005,1.0000000474974513,,
Belarus,BLR,2006,1.0000000474974513,,
Belarus,BLR,2007,1.0000000474974513,,
Belarus,BLR,2008,1.0000000474974513,,
Belarus,BLR,2009,1.0000000474974513,,
Belarus,BLR,2010,1.0000000474974513,,
Belarus,BLR,2011,4.000000189989805,,
Belarus,BLR,2012,6.000000052154064,,
Belarus,BLR,2013,8.00000037997961,,
Belarus,BLR,2014,8.999999612569809,,
Belarus,BLR,2015,39.000000804662704,,Europe
Belarus,BLR,2016,72.9999989271164,,
Belarus,BLR,2017,97.00000286102295,,
Belarus,BLR,2018,98.9999994635582,,
Belarus,BLR,2019,165.99999368190765,,
Belarus,BLR,2020,185.0000023841858,,
Belarus,BLR,2021,184.49454009532928,,
Belgium,BEL,1965,0,,
Belgium,BEL,1966,0,,
Belgium,BEL,1967,0,,
Belgium,BEL,1968,0,,
Belgium,BEL,1969,0,,
Belgium,BEL,1970,0,,
Belgium,BEL,1971,0,,
Belgium,BEL,1972,0,,
Belgium,BEL,1973,0,,
Belgium,BEL,1974,0,,
Belgium,BEL,1975,0,,
Belgium,BEL,1976,0,,
Belgium,BEL,1977,0,,
Belgium,BEL,1978,0,,
Belgium,BEL,1979,0,,
Belgium,BEL,1980,0,,
Belgium,BEL,1981,0,,
Belgium,BEL,1982,0,,
Belgium,BEL,1983,0,,
Belgium,BEL,1984,0,,
Belgium,BEL,1985,0,,
Belgium,BEL,1986,0,,
Belgium,BEL,1987,6.000000052154064,,
Belgium,BEL,1988,8.00000037997961,,
Belgium,BEL,1989,7.000000216066837,,
Belgium,BEL,1990,7.000000216066837,,
Belgium,BEL,1991,8.00000037997961,,
Belgium,BEL,1992,8.999999612569809,,
Belgium,BEL,1993,8.00000037997961,,
Belgium,BEL,1994,8.999999612569809,,
Belgium,BEL,1995,8.999999612569809,,
Belgium,BEL,1996,8.00000037997961,,
Belgium,BEL,1997,8.00000037997961,0.009000000000000001,
Belgium,BEL,1998,10.999999940395355,0.01,
Belgium,BEL,1999,13.000000268220901,0.011,
Belgium,BEL,2000,16.00000075995922,0.014,
Belgium,BEL,2001,37.00000047683716,0.026000000000000002,
Belgium,BEL,2002,57.00000002980232,0.031,
Belgium,BEL,2003,87.99999952316284,0.067,
Belgium,BEL,2004,142.0000046491623,0.096,
Belgium,BEL,2005,226.99999809265137,0.167,
Belgium,BEL,2006,365.9999966621399,0.212,
Belgium,BEL,2007,490.9999966621399,0.276,
Belgium,BEL,2008,637.0000243186951,0.324,
Belgium,BEL,2009,995.9999918937683,0.608,
Belgium,BEL,2010,1292.0000553131104,0.912,
Belgium,BEL,2011,2312.000036239624,1.069,
Belgium,BEL,2012,2750.999927520752,1.37,
Belgium,BEL,2013,3664.9999618530273,1.78,
Belgium,BEL,2014,4615.300178527832,1.944,
Belgium,BEL,2015,5573.999881744385,2.176,Europe
Belgium,BEL,2016,5417.300224304199,2.37,
Belgium,BEL,2017,6518.3000564575195,2.7875,
Belgium,BEL,2018,7571.400165557861,3.2678999023437503,
Belgium,BEL,2019,9750.200271606445,3.86339990234375,
Belgium,BEL,2020,12763.60034942627,4.68089990234375,
Belgium,BEL,2021,11878.859519958496,4.77964013671875,
Belize,BLZ,2015,,,North America
Benin,BEN,2015,,,Africa
Bermuda,BMU,2015,,,North America
Bhutan,BTN,2015,,,Asia
Bolivia,BOL,2015,,,South America
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2015,,,Europe
Botswana,BWA,2015,,,Africa
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,0,,
Brazil,BRA,1966,0,,
Brazil,BRA,1967,0,,
Brazil,BRA,1968,0,,
Brazil,BRA,1969,0,,
Brazil,BRA,1970,0,,
Brazil,BRA,1971,0,,
Brazil,BRA,1972,0,,
Brazil,BRA,1973,0,,
Brazil,BRA,1974,0,,
Brazil,BRA,1975,0,,
Brazil,BRA,1976,0,,
Brazil,BRA,1977,0,,
Brazil,BRA,1978,0,,
Brazil,BRA,1979,0,,
Brazil,BRA,1980,0,,
Brazil,BRA,1981,0,,
Brazil,BRA,1982,0,,
Brazil,BRA,1983,0,,
Brazil,BRA,1984,0,,
Brazil,BRA,1985,0,,
Brazil,BRA,1986,0,,
Brazil,BRA,1987,0,,
Brazil,BRA,1988,0,,
Brazil,BRA,1989,0,,
Brazil,BRA,1990,0,,
Brazil,BRA,1991,0,,
Brazil,BRA,1992,0,,
Brazil,BRA,1993,0,,
Brazil,BRA,1994,0,,
Brazil,BRA,1995,0,,
Brazil,BRA,1996,2.0000000949949026,,
Brazil,BRA,1997,4.000000189989805,0.004,
Brazil,BRA,1998,4.999999888241291,0.019,
Brazil,BRA,1999,2.0000000949949026,0.022,
